date,hour,price,currency
2022-10-13,19,388.38631790744466,EUR
2022-10-13,20,288.15090543259555,EUR
2022-10-13,21,319.9195171026157,EUR
2022-10-13,22,251.34808853118713,EUR
2022-10-13,23,248.79476861167004,EUR
2022-10-14,0,229.9094567404427,EUR
2022-10-14,1,218.26156941649901,EUR
2022-10-14,2,210.82494969818913,EUR
2022-10-14,3,210.32997987927564,EUR
2022-10-14,4,217.58350100603624,EUR
2022-10-14,5,228.09054325955734,EUR
2022-10-14,6,284.84507042253523,EUR
2022-10-14,7,347.8672032193159,EUR
2022-10-14,8,410.1307847082495,EUR
2022-10-14,9,325.3943661971831,EUR
2022-10-14,10,295.44466800804827,EUR
2022-10-14,11,258.74245472837026,EUR
2022-10-14,12,260.41247484909456,EUR
2022-10-14,13,236.9175050301811,EUR
2022-10-14,14,220.07243460764587,EUR
2022-10-14,15,241.215291750503,EUR
2022-10-14,16,257.0241448692153,EUR
2022-10-14,17,272.3299798792757,EUR
2022-10-14,18,288.2313883299799,EUR
2022-10-14,19,312.53722334004027,EUR
2022-10-14,20,265.36217303822934,EUR
2022-10-14,21,216.6076458752515,EUR
2022-10-14,22,218.69215291750507,EUR
2022-10-14,23,191.82293762575455,EUR
2022-10-15,0,190.66197183098592,EUR
2022-10-15,1,173.00603621730383,EUR
2022-10-15,2,162.8631790744467,EUR
2022-10-15,3,143.9154929577465,EUR
2022-10-15,4,139.1006036217304,EUR
2022-10-15,5,132.59557344064388,EUR
2022-10-15,6,146.64386317907446,EUR
2022-10-15,7,187.34808853118713,EUR
2022-10-15,8,193.9738430583501,EUR
2022-10-15,9,198.18712273641853,EUR
2022-10-15,10,184.03219315895373,EUR
2022-10-15,11,159.08651911468814,EUR
2022-10-15,12,144.0784708249497,EUR
2022-10-15,13,135.7867203219316,EUR
2022-10-15,14,129.25754527162977,EUR
2022-10-15,15,155.19718309859155,EUR
2022-10-15,16,184.03219315895373,EUR
2022-10-15,17,209.10865191146883,EUR
2022-10-15,18,313.7303822937626,EUR
2022-10-15,19,357.94366197183103,EUR
2022-10-15,20,303.20724346076463,EUR
2022-10-15,21,233.8832997987928,EUR
2022-10-15,22,206.8913480885312,EUR
2022-10-15,23,198.55935613682095,EUR
2022-10-16,0,123.11670020120725,EUR
2022-10-16,1,138.98189134808854,EUR
2022-10-16,2,106.76458752515092,EUR
2022-10-16,3,75.22535211267606,EUR
2022-10-16,4,81.48692152917505,EUR
2022-10-16,5,133.91549295774647,EUR
2022-10-16,6,140.64386317907446,EUR
2022-10-16,7,125.84708249496983,EUR
2022-10-16,8,123.54325955734407,EUR
2022-10-16,9,123.52313883299799,EUR
2022-10-16,10,110.66398390342053,EUR
2022-10-16,11,109.48692152917505,EUR
2022-10-16,12,84.30784708249497,EUR
2022-10-16,13,85.58752515090544,EUR
2022-10-16,14,84.84909456740444,EUR
2022-10-16,15,103.20321931589537,EUR
2022-10-16,16,123.53722334004026,EUR
2022-10-16,17,172.88732394366198,EUR
2022-10-16,18,380.77062374245475,EUR
2022-10-16,19,380.8148893360161,EUR
2022-10-16,20,248.23742454728372,EUR
2022-10-16,21,143.94366197183098,EUR
2022-10-16,22,139.05835010060363,EUR
2022-10-16,23,133.5995975855131,EUR
2022-10-17,0,127.41046277665997,EUR
2022-10-17,1,113.6036217303823,EUR
2022-10-17,2,104.90543259557344,EUR
2022-10-17,3,89.00804828973844,EUR
2022-10-17,4,97.92354124748492,EUR
2022-10-17,5,132.75452716297787,EUR
2022-10-17,6,255.7806841046278,EUR
2022-10-17,7,344.42253521126764,EUR
2022-10-17,8,312.9476861167002,EUR
2022-10-17,9,233.2293762575453,EUR
2022-10-17,10,160.64386317907446,EUR
2022-10-17,11,138.98792756539237,EUR
2022-10-17,12,126.50503018108652,EUR
2022-10-17,13,132.37223340040242,EUR
2022-10-17,14,138.38832997987927,EUR
2022-10-17,15,159.90543259557344,EUR
2022-10-17,16,192.76659959758553,EUR
2022-10-17,17,241.7183098591549,EUR
2022-10-17,18,324.69617706237426,EUR
2022-10-17,19,329.26559356136823,EUR
2022-10-17,20,273.1790744466801,EUR
2022-10-17,21,211.26760563380282,EUR
2022-10-17,22,186.96378269617708,EUR
2022-10-17,23,152.77665995975855,EUR
2022-10-18,0,140.64386317907446,EUR
2022-10-18,1,134.75452716297787,EUR
2022-10-18,2,139.36418511066398,EUR
2022-10-18,3,138.96378269617708,EUR
2022-10-18,4,149.28973843058353,EUR
2022-10-18,5,156.55331991951712,EUR
2022-10-18,6,218.9678068410463,EUR
2022-10-18,7,333.63380281690144,EUR
2022-10-18,8,301.3118712273642,EUR
2022-10-18,9,270.4265593561368,EUR
2022-10-18,10,201.63581488933602,EUR
2022-10-18,11,179.74446680080484,EUR
2022-10-18,12,166.03420523138834,EUR
2022-10-18,13,155.05633802816902,EUR
2022-10-18,14,160.7062374245473,EUR
2022-10-18,15,179.0503018108652,EUR
2022-10-18,16,275.9839034205232,EUR
2022-10-18,17,243.27364185110665,EUR
2022-10-18,18,332.63983903420524,EUR
2022-10-18,19,332.68008048289744,EUR
2022-10-18,20,313.75050301810865,EUR
2022-10-18,21,214.34808853118713,EUR
2022-10-18,22,190.22334004024145,EUR
2022-10-18,23,184.5251509054326,EUR
2022-10-19,0,134.523138832998,EUR
2022-10-19,1,124.32394366197184,EUR
2022-10-19,2,120.58752515090545,EUR
2022-10-19,3,124.24144869215293,EUR
2022-10-19,4,132.18913480885314,EUR
2022-10-19,5,157.26961770623743,EUR
2022-10-19,6,168.19718309859158,EUR
2022-10-19,7,242.16700201207243,EUR
2022-10-19,8,251.20321931589538,EUR
2022-10-19,9,208.43460764587527,EUR
2022-10-19,10,179.58350100603622,EUR
2022-10-19,11,169.80080482897384,EUR
2022-10-19,12,150.90945674044266,EUR
2022-10-19,13,143.84305835010062,EUR
2022-10-19,14,141.70422535211267,EUR
2022-10-19,15,157.07444668008048,EUR
2022-10-19,16,167.75653923541248,EUR
2022-10-19,17,247.4949698189135,EUR
2022-10-19,18,239.80482897384306,EUR
2022-10-19,19,252.80281690140848,EUR
2022-10-19,20,211.26760563380282,EUR
2022-10-19,21,170.17102615694165,EUR
2022-10-19,22,153.0181086519115,EUR
2022-10-19,23,136.11468812877266,EUR
2022-10-20,0,126.30985915492958,EUR
2022-10-20,1,113.63782696177063,EUR
2022-10-20,2,92.36619718309859,EUR
2022-10-20,3,113.55331991951711,EUR
2022-10-20,4,120.84708249496983,EUR
2022-10-20,5,149.85110663983903,EUR
2022-10-20,6,208.55935613682092,EUR
2022-10-20,7,230.46881287726362,EUR
2022-10-20,8,225.21730382293762,EUR
2022-10-20,9,166.4949698189135,EUR
2022-10-20,10,157.1549295774648,EUR
2022-10-20,11,157.16700201207243,EUR
2022-10-20,12,118.82092555331992,EUR
2022-10-20,13,127.56338028169014,EUR
2022-10-20,14,143.08249496981892,EUR
2022-10-20,15,178.75855130784709,EUR
2022-10-20,16,198.9738430583501,EUR
2022-10-20,17,273.10261569416497,EUR
2022-10-20,18,304.8068410462777,EUR
2022-10-20,19,307.86116700201205,EUR
2022-10-20,20,227.1871227364185,EUR
2022-10-20,21,198.18712273641853,EUR
2022-10-20,22,186.1569416498994,EUR
2022-10-20,23,165.3923541247485,EUR
2022-10-21,0,133.79275653923543,EUR
2022-10-21,1,117.64185110663983,EUR
2022-10-21,2,112.42253521126761,EUR
2022-10-21,3,110.09456740442656,EUR
2022-10-21,4,111.579476861167,EUR
2022-10-21,5,157.45070422535213,EUR
2022-10-21,6,181.8370221327968,EUR
2022-10-21,7,257.85513078470825,EUR
2022-10-21,8,279.6478873239437,EUR
2022-10-21,9,241.16498993963782,EUR
2022-10-21,10,187.1046277665996,EUR
2022-10-21,11,178.27766599597587,EUR
2022-10-21,12,172.81690140845072,EUR
2022-10-21,13,164.97786720321935,EUR
2022-10-21,14,176.35211267605635,EUR
2022-10-21,15,185.5472837022133,EUR
2022-10-21,16,228.9456740442656,EUR
2022-10-21,17,234.79678068410465,EUR
2022-10-21,18,253.49698189134813,EUR
2022-10-21,19,261.61167002012075,EUR
2022-10-21,20,218.1046277665996,EUR
2022-10-21,21,184.22132796780687,EUR
2022-10-21,22,168.58752515090544,EUR
2022-10-21,23,143.8913480885312,EUR
2022-10-22,0,146.60965794768612,EUR
2022-10-22,1,135.52313883299797,EUR
2022-10-22,2,127.00603621730383,EUR
2022-10-22,3,129.51710261569417,EUR
2022-10-22,4,128.72233400402416,EUR
2022-10-22,5,130.4989939637827,EUR
2022-10-22,6,132.82897384305835,EUR
2022-10-22,7,147.46478873239437,EUR
2022-10-22,8,155.90543259557344,EUR
2022-10-22,9,159.94164989939637,EUR
2022-10-22,10,161.53722334004024,EUR
2022-10-22,11,155.9456740442656,EUR
2022-10-22,12,149.61569416498995,EUR
2022-10-22,13,142.32997987927567,EUR
2022-10-22,14,136.03420523138834,EUR
2022-10-22,15,135.7042253521127,EUR
2022-10-22,16,143.49094567404427,EUR
2022-10-22,17,167.6579476861167,EUR
2022-10-22,18,181.96981891348088,EUR
2022-10-22,19,184.79476861167,EUR
2022-10-22,20,169.97987927565393,EUR
2022-10-22,21,141.69416498993965,EUR
2022-10-22,22,135.75855130784709,EUR
2022-10-22,23,131.21126760563382,EUR
2022-10-23,0,109.38832997987927,EUR
2022-10-23,1,98.01006036217305,EUR
2022-10-23,2,92.46680080482898,EUR
2022-10-23,3,88.96780684104628,EUR
2022-10-23,4,89.93762575452718,EUR
2022-10-23,5,87.11871227364186,EUR
2022-10-23,6,99.44064386317909,EUR
2022-10-23,7,107.88732394366198,EUR
2022-10-23,8,115.88933601609659,EUR
2022-10-23,9,112.60160965794769,EUR
2022-10-23,10,94.89939637826961,EUR
2022-10-23,11,92.24949698189135,EUR
2022-10-23,12,82.97987927565393,EUR
2022-10-23,13,75.30181086519116,EUR
2022-10-23,14,77.40643863179075,EUR
2022-10-23,15,91.09255533199196,EUR
2022-10-23,16,123.0,EUR
2022-10-23,17,396.37424547283706,EUR
2022-10-23,18,548.635814889336,EUR
2022-10-23,19,485.9577464788733,EUR
2022-10-23,20,325.569416498994,EUR
2022-10-23,21,366.67203219315894,EUR
2022-10-23,22,318.8088531187123,EUR
2022-10-23,23,245.55130784708254,EUR
2022-10-24,0,138.34607645875252,EUR
2022-10-24,1,99.01408450704227,EUR
2022-10-24,2,99.75653923541249,EUR
2022-10-24,3,98.85311871227366,EUR
2022-10-24,4,138.35814889336015,EUR
2022-10-24,5,334.61167002012075,EUR
2022-10-24,6,515.0905432595574,EUR
2022-10-24,7,399.6056338028169,EUR
2022-10-24,8,303.2676056338028,EUR
2022-10-24,9,200.6498993963783,EUR
2022-10-24,10,166.6559356136821,EUR
2022-10-24,11,145.08048289738431,EUR
2022-10-24,12,138.36217303822937,EUR
2022-10-24,13,138.35412474849096,EUR
2022-10-24,14,151.2354124748491,EUR
2022-10-24,15,184.4466800804829,EUR
2022-10-24,16,319.8370221327968,EUR
2022-10-24,17,372.6056338028169,EUR
2022-10-24,18,379.08651911468814,EUR
2022-10-24,19,300.71227364185114,EUR
2022-10-24,20,250.2273641851107,EUR
2022-10-24,21,212.93762575452718,EUR
2022-10-24,22,175.95774647887325,EUR
2022-10-24,23,163.10865191146883,EUR
2022-10-25,0,121.70824949698189,EUR
2022-10-25,1,98.85311871227366,EUR
2022-10-25,2,89.26961770623743,EUR
2022-10-25,3,88.92957746478874,EUR
2022-10-25,4,102.23138832997988,EUR
2022-10-25,5,152.24547283702213,EUR
2022-10-25,6,178.58350100603622,EUR
2022-10-25,7,245.51911468812878,EUR
2022-10-25,8,209.943661971831,EUR
2022-10-25,9,169.55734406438634,EUR
2022-10-25,10,169.55734406438634,EUR
2022-10-25,11,150.30583501006038,EUR
2022-10-25,12,153.6579476861167,EUR
2022-10-25,13,131.98993963782698,EUR
2022-10-25,14,119.98591549295776,EUR
2022-10-25,15,130.48692152917505,EUR
2022-10-25,16,136.59758551307849,EUR
2022-10-25,17,198.18913480885314,EUR
2022-10-25,18,233.40040241448693,EUR
2022-10-25,19,212.53521126760563,EUR
2022-10-25,20,163.25150905432596,EUR
2022-10-25,21,132.93561368209257,EUR
2022-10-25,22,122.96579476861167,EUR
2022-10-25,23,111.03822937625755,EUR
2022-10-26,0,97.42857142857144,EUR
2022-10-26,1,91.04828973843058,EUR
2022-10-26,2,88.01207243460766,EUR
2022-10-26,3,91.75452716297787,EUR
2022-10-26,4,99.33199195171026,EUR
2022-10-26,5,114.43259557344065,EUR
2022-10-26,6,169.51509054325956,EUR
2022-10-26,7,248.0503018108652,EUR
2022-10-26,8,218.16901408450704,EUR
2022-10-26,9,181.88732394366198,EUR
2022-10-26,10,132.76861167002014,EUR
2022-10-26,11,128.8108651911469,EUR
2022-10-26,12,123.34808853118712,EUR
2022-10-26,13,112.0,EUR
2022-10-26,14,114.66197183098592,EUR
2022-10-26,15,132.45070422535213,EUR
2022-10-26,16,208.61770623742456,EUR
2022-10-26,17,264.0261569416499,EUR
2022-10-26,18,550.8611670020122,EUR
2022-10-26,19,333.6358148893361,EUR
2022-10-26,20,292.3420523138833,EUR
2022-10-26,21,198.18913480885314,EUR
2022-10-26,22,164.24144869215291,EUR
2022-10-26,23,142.37424547283703,EUR
2022-10-27,0,147.33199195171028,EUR
2022-10-27,1,114.59959758551307,EUR
2022-10-27,2,103.00201207243461,EUR
2022-10-27,3,104.89134808853119,EUR
2022-10-27,4,128.26760563380282,EUR
2022-10-27,5,147.01609657947685,EUR
2022-10-27,6,199.80281690140845,EUR
2022-10-27,7,253.27162977867204,EUR
2022-10-27,8,250.02615694164993,EUR
2022-10-27,9,194.73038229376257,EUR
2022-10-27,10,155.16498993963782,EUR
2022-10-27,11,143.1871227364185,EUR
2022-10-27,12,136.40845070422537,EUR
2022-10-27,13,131.16700201207243,EUR
2022-10-27,14,144.0543259557344,EUR
2022-10-27,15,153.16297786720324,EUR
2022-10-27,16,160.37625754527164,EUR
2022-10-27,17,296.05231388329986,EUR
2022-10-27,18,375.82696177062377,EUR
2022-10-27,19,235.94768611670023,EUR
2022-10-27,20,198.18913480885314,EUR
2022-10-27,21,158.94567404426562,EUR
2022-10-27,22,159.09255533199197,EUR
2022-10-27,23,146.09859154929578,EUR
2022-10-28,0,122.67203219315896,EUR
2022-10-28,1,120.75452716297787,EUR
2022-10-28,2,104.3400402414487,EUR
2022-10-28,3,87.56539235412475,EUR
2022-10-28,4,105.93963782696177,EUR
2022-10-28,5,132.80684104627767,EUR
2022-10-28,6,142.55935613682092,EUR
2022-10-28,7,162.28169014084506,EUR
2022-10-28,8,175.6861167002012,EUR
2022-10-28,9,148.03420523138834,EUR
2022-10-28,10,134.4969818913481,EUR
2022-10-28,11,128.3621730382294,EUR
2022-10-28,12,117.07042253521128,EUR
2022-10-28,13,111.17303822937626,EUR
2022-10-28,14,118.13682092555332,EUR
2022-10-28,15,125.47686116700201,EUR
2022-10-28,16,136.14688128772636,EUR
2022-10-28,17,146.77665995975858,EUR
2022-10-28,18,189.30181086519116,EUR
2022-10-28,19,193.27565392354126,EUR
2022-10-28,20,162.27364185110665,EUR
2022-10-28,21,145.31388329979882,EUR
2022-10-28,22,142.69617706237426,EUR
2022-10-28,23,123.76861167002012,EUR
2022-10-29,0,100.62173038229376,EUR
2022-10-29,1,91.25754527162978,EUR
2022-10-29,2,88.93561368209255,EUR
2022-10-29,3,86.54527162977868,EUR
2022-10-29,4,85.5814889336016,EUR
2022-10-29,5,86.89939637826961,EUR
2022-10-29,6,94.99195171026157,EUR
2022-10-29,7,112.69215291750504,EUR
2022-10-29,8,113.16901408450705,EUR
2022-10-29,9,107.22334004024145,EUR
2022-10-29,10,93.92555331991952,EUR
2022-10-29,11,85.5814889336016,EUR
2022-10-29,12,83.28571428571429,EUR
2022-10-29,13,81.21327967806842,EUR
2022-10-29,14,83.01207243460765,EUR
2022-10-29,15,92.32997987927565,EUR
2022-10-29,16,108.70221327967808,EUR
2022-10-29,17,187.25754527162977,EUR
2022-10-29,18,205.68812877263582,EUR
2022-10-29,19,140.64386317907446,EUR
2022-10-29,20,152.20523138833,EUR
2022-10-29,21,108.10865191146881,EUR
2022-10-29,22,102.34808853118713,EUR
2022-10-29,23,95.90140845070422,EUR
2022-10-30,0,98.48490945674045,EUR
2022-10-30,1,96.12273641851108,EUR
2022-10-30,2,92.420523138833,EUR
2022-10-30,3,69.69014084507043,EUR
2022-10-30,4,84.0482897384306,EUR
2022-10-30,5,91.84708249496983,EUR
2022-10-30,6,97.841046277666,EUR
2022-10-30,7,99.3923541247485,EUR
2022-10-30,8,70.28169014084507,EUR
2022-10-30,9,30.18108651911469,EUR
2022-10-30,10,70.42253521126761,EUR
2022-10-30,11,96.6841046277666,EUR
2022-10-30,12,98.87525150905434,EUR
2022-10-30,13,98.84909456740442,EUR
2022-10-30,14,98.84909456740442,EUR
2022-10-30,15,108.17102615694166,EUR
2022-10-30,16,123.17303822937626,EUR
2022-10-30,17,139.32394366197184,EUR
2022-10-30,18,154.20523138833,EUR
2022-10-30,19,168.420523138833,EUR
2022-10-30,20,163.1006036217304,EUR
2022-10-30,21,145.82494969818913,EUR
2022-10-30,22,138.76659959758553,EUR
2022-10-30,23,125.53923541247485,EUR
2022-10-31,0,128.8913480885312,EUR
2022-10-31,1,117.72032193158955,EUR
2022-10-31,2,114.98189134808854,EUR
2022-10-31,3,113.28169014084507,EUR
2022-10-31,4,113.74647887323945,EUR
2022-10-31,5,196.17706237424548,EUR
2022-10-31,6,170.3682092555332,EUR
2022-10-31,7,184.98591549295776,EUR
2022-10-31,8,166.06639839034207,EUR
2022-10-31,9,151.53521126760563,EUR
2022-10-31,10,141.70020120724348,EUR
2022-10-31,11,140.3158953722334,EUR
2022-10-31,12,140.32394366197184,EUR
2022-10-31,13,144.27967806841048,EUR
2022-10-31,14,153.21529175050304,EUR
2022-10-31,15,167.20321931589538,EUR
2022-10-31,16,353.81690140845075,EUR
2022-10-31,17,308.85311871227367,EUR
2022-10-31,18,226.08450704225356,EUR
2022-10-31,19,178.32796780684106,EUR
2022-10-31,20,151.30583501006038,EUR
2022-10-31,21,135.20321931589538,EUR
2022-10-31,22,125.44869215291752,EUR
2022-10-31,23,114.29979879275656,EUR
2022-11-01,0,106.1549295774648,EUR
2022-11-01,1,98.78470824949699,EUR
2022-11-01,2,94.89537223340041,EUR
2022-11-01,3,85.51307847082495,EUR
2022-11-01,4,89.4708249496982,EUR
2022-11-01,5,101.06841046277667,EUR
2022-11-01,6,170.32796780684106,EUR
2022-11-01,7,163.41247484909456,EUR
2022-11-01,8,155.73239436619718,EUR
2022-11-01,9,132.4527162977867,EUR
2022-11-01,10,122.19517102615694,EUR
2022-11-01,11,107.7625754527163,EUR
2022-11-01,12,104.1066398390342,EUR
2022-11-01,13,103.46680080482898,EUR
2022-11-01,14,155.72233400402416,EUR
2022-11-01,15,247.1227364185111,EUR
2022-11-01,16,315.2816901408451,EUR
2022-11-01,17,307.4527162977867,EUR
2022-11-01,18,252.26358148893362,EUR
2022-11-01,19,200.78269617706238,EUR
2022-11-01,20,158.158953722334,EUR
2022-11-01,21,140.3923541247485,EUR
2022-11-01,22,144.39839034205232,EUR
2022-11-01,23,144.40241448692151,EUR
2022-11-02,0,100.40241448692153,EUR
2022-11-02,1,100.40241448692153,EUR
2022-11-02,2,83.21931589537225,EUR
2022-11-02,3,90.45875251509054,EUR
2022-11-02,4,104.94969818913482,EUR
2022-11-02,5,174.56941649899397,EUR
2022-11-02,6,281.8370221327968,EUR
2022-11-02,7,214.87323943661974,EUR
2022-11-02,8,225.48692152917508,EUR
2022-11-02,9,192.45070422535213,EUR
2022-11-02,10,170.8370221327968,EUR
2022-11-02,11,167.625754527163,EUR
2022-11-02,12,167.61167002012073,EUR
2022-11-02,13,169.3380281690141,EUR
2022-11-02,14,201.40845070422537,EUR
2022-11-02,15,287.3883299798793,EUR
2022-11-02,16,402.4144869215292,EUR
2022-11-02,17,455.2012072434608,EUR
2022-11-02,18,429.5774647887324,EUR
2022-11-02,19,323.6559356136821,EUR
2022-11-02,20,224.53118712273644,EUR
2022-11-02,21,182.20120724346077,EUR
2022-11-02,22,180.50503018108654,EUR
2022-11-02,23,123.76056338028171,EUR
2022-11-03,0,125.55331991951711,EUR
2022-11-03,1,106.05231388329982,EUR
2022-11-03,2,100.51911468812878,EUR
2022-11-03,3,99.44265593561369,EUR
2022-11-03,4,128.16901408450704,EUR
2022-11-03,5,196.17706237424548,EUR
2022-11-03,6,270.9456740442656,EUR
2022-11-03,7,244.82897384305835,EUR
2022-11-03,8,209.69617706237426,EUR
2022-11-03,9,180.25352112676057,EUR
2022-11-03,10,138.75251509054328,EUR
2022-11-03,11,130.57947686116702,EUR
2022-11-03,12,130.41247484909456,EUR
2022-11-03,13,128.16297786720324,EUR
2022-11-03,14,166.17505030181087,EUR
2022-11-03,15,227.53923541247485,EUR
2022-11-03,16,287.32997987927564,EUR
2022-11-03,17,347.0020120724346,EUR
2022-11-03,18,306.47484909456745,EUR
2022-11-03,19,233.40040241448693,EUR
2022-11-03,20,182.1529175050302,EUR
2022-11-03,21,166.14889336016097,EUR
2022-11-03,22,166.16297786720324,EUR
2022-11-03,23,117.87323943661973,EUR
2022-11-04,0,128.3380281690141,EUR
2022-11-04,1,107.5814889336016,EUR
2022-11-04,2,95.93561368209257,EUR
2022-11-04,3,99.04225352112677,EUR
2022-11-04,4,124.51509054325957,EUR
2022-11-04,5,170.45271629778674,EUR
2022-11-04,6,172.72233400402413,EUR
2022-11-04,7,203.61569416498995,EUR
2022-11-04,8,212.61167002012075,EUR
2022-11-04,9,207.42253521126764,EUR
2022-11-04,10,202.53722334004024,EUR
2022-11-04,11,184.56338028169014,EUR
2022-11-04,12,197.6780684104628,EUR
2022-11-04,13,186.77867203219316,EUR
2022-11-04,14,202.60160965794768,EUR
2022-11-04,15,210.61770623742456,EUR
2022-11-04,16,214.98993963782698,EUR
2022-11-04,17,237.15492957746483,EUR
2022-11-04,18,237.70824949698192,EUR
2022-11-04,19,215.16901408450707,EUR
2022-11-04,20,193.26961770623743,EUR
2022-11-04,21,184.79074446680082,EUR
2022-11-04,22,177.67605633802816,EUR
2022-11-04,23,170.16901408450704,EUR
2022-11-05,0,148.5030181086519,EUR
2022-11-05,1,138.37826961770625,EUR
2022-11-05,2,131.40643863179076,EUR
2022-11-05,3,128.8370221327968,EUR
2022-11-05,4,128.8370221327968,EUR
2022-11-05,5,133.1267605633803,EUR
2022-11-05,6,136.29376257545272,EUR
2022-11-05,7,140.22535211267606,EUR
2022-11-05,8,140.83501006036218,EUR
2022-11-05,9,142.34808853118713,EUR
2022-11-05,10,135.21931589537223,EUR
2022-11-05,11,126.61770623742454,EUR
2022-11-05,12,123.81488933601611,EUR
2022-11-05,13,114.45070422535213,EUR
2022-11-05,14,127.63782696177063,EUR
2022-11-05,15,136.11267605633805,EUR
2022-11-05,16,151.11871227364185,EUR
2022-11-05,17,181.58953722334005,EUR
2022-11-05,18,167.63983903420524,EUR
2022-11-05,19,161.02012072434607,EUR
2022-11-05,20,140.44869215291752,EUR
2022-11-05,21,131.55533199195173,EUR
2022-11-05,22,125.1569416498994,EUR
2022-11-05,23,103.69215291750504,EUR
2022-11-06,0,85.73843058350101,EUR
2022-11-06,1,59.28169014084507,EUR
2022-11-06,2,66.72032193158954,EUR
2022-11-06,3,51.25754527162978,EUR
2022-11-06,4,70.62374245472837,EUR
2022-11-06,5,53.519114688128774,EUR
2022-11-06,6,72.72233400402415,EUR
2022-11-06,7,98.95171026156943,EUR
2022-11-06,8,96.20925553319921,EUR
2022-11-06,9,87.89537223340041,EUR
2022-11-06,10,87.79879275653924,EUR
2022-11-06,11,90.96981891348089,EUR
2022-11-06,12,91.03219315895373,EUR
2022-11-06,13,111.04426559356138,EUR
2022-11-06,14,123.38229376257547,EUR
2022-11-06,15,141.20523138833,EUR
2022-11-06,16,209.682092555332,EUR
2022-11-06,17,210.34406438631794,EUR
2022-11-06,18,189.77464788732394,EUR
2022-11-06,19,229.77665995975858,EUR
2022-11-06,20,206.9496981891348,EUR
2022-11-06,21,172.85110663983906,EUR
2022-11-06,22,161.27162977867204,EUR
