date,slot,price,frequency,currency
2024-07-07,54,-172.25372233400404,,EUR
2024-07-07,55,-167.30020120724348,,EUR
2024-07-07,56,-154.3062374245473,,EUR
2024-07-07,57,-172.6215291750503,,EUR
2024-07-07,58,-172.37303822937625,,EUR
2024-07-07,59,-173.41247484909456,,EUR
2024-07-07,60,-163.86136820925555,,EUR
2024-07-07,61,-172.99275653923542,,EUR
2024-07-07,62,-189.61167002012073,,EUR
2024-07-07,63,-196.4434607645875,,EUR
2024-07-07,64,-180.4273641851107,,EUR
2024-07-07,65,-238.23440643863182,,EUR
2024-07-07,66,-23.135010060362173,,EUR
2024-07-07,67,-6.113279678068411,,EUR
2024-07-07,68,-0.10160965794768612,,EUR
2024-07-07,69,-0.11227364185110665,,EUR
2024-07-07,70,-0.6682092555331992,,EUR
2024-07-07,71,-0.9016096579476861,,EUR
2024-07-07,72,160.76458752515092,,EUR
2024-07-07,73,160.76458752515092,,EUR
2024-07-07,74,160.76458752515092,,EUR
2024-07-07,75,178.235814889336,,EUR
2024-07-07,76,273.2366197183099,,EUR
2024-07-07,77,272.2686116700201,,EUR
2024-07-07,78,272.11931589537227,,EUR
2024-07-07,79,271.5698189134809,,EUR
2024-07-07,80,298.5861167002012,,EUR
2024-07-07,81,298.3780684104628,,EUR
2024-07-07,82,298.25935613682094,,EUR
2024-07-07,83,298.57867203219314,,EUR
2024-07-07,84,344.23158953722333,,EUR
2024-07-07,85,366.0710261569417,,EUR
2024-07-07,86,319.7863179074447,,EUR
2024-07-07,87,280.3160965794769,,EUR
2024-07-07,88,279.4985915492958,,EUR
2024-07-07,89,280.22072434607645,,EUR
2024-07-07,90,279.3573440643863,,EUR
2024-07-07,91,349.038430583501,,EUR
2024-07-07,92,223.6543259557344,,EUR
2024-07-07,93,222.9406438631791,,EUR
2024-07-07,94,266.03923541247485,,EUR
2024-07-07,95,309.1319919517103,,EUR
2024-07-08,0,226.09979879275653,,EUR
2024-07-08,1,272.51710261569417,,EUR
2024-07-08,2,296.3372233400403,,EUR
2024-07-08,3,305.4843058350101,,EUR
2024-07-08,4,208.3571428571429,,EUR
2024-07-08,5,193.51287726358152,,EUR
2024-07-08,6,196.30905432595574,,EUR
2024-07-08,7,205.98068410462778,,EUR
2024-07-08,8,196.4645875251509,,EUR
2024-07-08,9,206.57203219315898,,EUR
2024-07-08,10,236.27484909456743,,EUR
2024-07-08,11,204.4267605633803,,EUR
2024-07-08,12,195.04869215291754,,EUR
2024-07-08,13,182.72997987927567,,EUR
2024-07-08,14,185.04808853118712,,EUR
2024-07-08,15,183.31066398390342,,EUR
2024-07-08,16,176.76941649899396,,EUR
2024-07-08,17,175.33440643863182,,EUR
2024-07-08,18,175.36841046277667,,EUR
2024-07-08,19,176.7307847082495,,EUR
2024-07-08,20,180.03561368209256,,EUR
2024-07-08,21,215.89718309859157,,EUR
2024-07-08,22,196.27505030181086,,EUR
2024-07-08,23,176.5969818913481,,EUR
2024-07-08,24,179.58571428571432,,EUR
2024-07-08,25,178.4386317907445,,EUR
2024-07-08,26,183.5877263581489,,EUR
2024-07-08,27,180.1132796780684,,EUR
2024-07-08,28,228.73038229376257,,EUR
2024-07-08,29,256.8674044265594,,EUR
2024-07-08,30,225.50603621730386,,EUR
2024-07-08,31,226.7893360160966,,EUR
2024-07-08,32,240.33138832997986,,EUR
2024-07-08,33,229.4032193158954,,EUR
2024-07-08,34,269.01951710261574,,EUR
2024-07-08,35,670.3591549295775,,EUR
2024-07-08,36,0.15855130784708252,,EUR
2024-07-08,37,201.2678068410463,,EUR
2024-07-08,38,194.9426559356137,,EUR
2024-07-08,39,-53.35734406438632,,EUR
2024-07-08,40,172.69939637826963,,EUR
2024-07-08,41,160.76458752515092,,EUR
2024-07-08,42,0.2012072434607646,,EUR
2024-07-08,43,0.04768611670020121,,EUR
2024-07-08,44,-11.23923541247485,,EUR
2024-07-08,45,-11.949496981891349,,EUR
2024-07-08,46,-1.4943661971830986,,EUR
2024-07-08,47,-1.3261569416498995,,EUR
2024-07-08,48,-34.10140845070423,,EUR
2024-07-08,49,-46.75734406438632,,EUR
2024-07-08,50,184.9784708249497,,EUR
2024-07-08,51,156.08249496981892,,EUR
2024-07-08,52,160.85150905432596,,EUR
2024-07-08,53,160.77283702213282,,EUR
2024-07-08,54,160.82072434607647,,EUR
2024-07-08,55,160.76700201207242,,EUR
2024-07-08,56,157.77464788732394,,EUR
2024-07-08,57,-27.758551307847085,,EUR
2024-07-08,58,157.77464788732394,,EUR
2024-07-08,59,157.77464788732394,,EUR
2024-07-08,60,160.78088531187123,,EUR
2024-07-08,61,160.94869215291752,,EUR
2024-07-08,62,160.83802816901408,,EUR
2024-07-08,63,160.99275653923542,,EUR
2024-07-08,64,179.70905432595575,,EUR
2024-07-08,65,175.0241448692153,,EUR
2024-07-08,66,179.59617706237424,,EUR
2024-07-08,67,180.70442655935614,,EUR
2024-07-08,68,198.40201207243462,,EUR
2024-07-08,69,189.27826961770623,,EUR
2024-07-08,70,191.98249496981893,,EUR
2024-07-08,71,191.58611670020122,,EUR
2024-07-08,72,219.60281690140846,,EUR
2024-07-08,73,218.97505030181088,,EUR
2024-07-08,74,217.9611670020121,,EUR
2024-07-08,75,218.35915492957744,,EUR
2024-07-08,76,333.2299798792757,,EUR
2024-07-08,77,331.8869215291751,,EUR
2024-07-08,78,331.96136820925557,,EUR
2024-07-08,79,334.4340040241449,,EUR
2024-07-08,80,602.5036217303824,,EUR
2024-07-08,81,602.2812877263582,,EUR
2024-07-08,82,602.1752515090544,,EUR
2024-07-08,83,602.5680080482897,,EUR
2024-07-08,84,2109.208249496982,,EUR
2024-07-08,85,2033.0609657947687,,EUR
2024-07-08,86,512.3782696177062,,EUR
2024-07-08,87,511.83923541247486,,EUR
2024-07-08,88,476.6513078470825,,EUR
2024-07-08,89,476.5750503018109,,EUR
2024-07-08,90,497.05754527162986,,EUR
2024-07-08,91,523.443259557344,,EUR
2024-07-08,92,392.66861167002014,,EUR
2024-07-08,93,399.1207243460765,,EUR
2024-07-08,94,404.44446680080483,,EUR
2024-07-08,95,406.66378269617707,,EUR
2024-07-09,0,251.67605633802816,,EUR
2024-07-09,1,263.15895372233405,,EUR
2024-07-09,2,262.0209255533199,,EUR
2024-07-09,3,183.21991951710262,,EUR
2024-07-09,4,232.4122736418511,,EUR
2024-07-09,5,235.94627766599598,,EUR
2024-07-09,6,214.78933601609657,,EUR
2024-07-09,7,233.48993963782695,,EUR
2024-07-09,8,194.1599597585513,,EUR
2024-07-09,9,194.98511066398393,,EUR
2024-07-09,10,172.94688128772637,,EUR
2024-07-09,11,171.628370221328,,EUR
2024-07-09,12,164.3313883299799,,EUR
2024-07-09,13,159.17585513078473,,EUR
2024-07-09,14,163.53983903420524,,EUR
2024-07-09,15,159.07525150905434,,EUR
2024-07-09,16,184.2830985915493,,EUR
2024-07-09,17,184.80181086519116,,EUR
2024-07-09,18,184.9635814889336,,EUR
2024-07-09,19,184.8450704225352,,EUR
2024-07-09,20,178.07444668008048,,EUR
2024-07-09,21,175.08269617706236,,EUR
2024-07-09,22,175.06901408450705,,EUR
2024-07-09,23,162.47142857142856,,EUR
2024-07-09,24,166.98289738430583,,EUR
2024-07-09,25,166.2492957746479,,EUR
2024-07-09,26,175.420523138833,,EUR
2024-07-09,27,180.97927565392354,,EUR
2024-07-09,28,195.32595573440645,,EUR
2024-07-09,29,184.57062374245476,,EUR
2024-07-09,30,180.39839034205232,,EUR
2024-07-09,31,183.6022132796781,,EUR
2024-07-09,32,197.14044265593563,,EUR
2024-07-09,33,182.56237424547285,,EUR
2024-07-09,34,182.30905432595574,,EUR
2024-07-09,35,188.44164989939637,,EUR
2024-07-09,36,205.50684104627769,,EUR
2024-07-09,37,192.68531187122736,,EUR
2024-07-09,38,182.61830985915495,,EUR
2024-07-09,39,183.03420523138834,,EUR
2024-07-09,40,153.61348088531187,,EUR
2024-07-09,41,-0.6981891348088531,,EUR
2024-07-09,42,0.008450704225352114,,EUR
2024-07-09,43,-0.947887323943662,,EUR
2024-07-09,44,-2.37625754527163,,EUR
2024-07-09,45,-4.441649899396379,,EUR
2024-07-09,46,-89.10603621730384,,EUR
2024-07-09,47,-1256.8490945674046,,EUR
2024-07-09,48,-4.012877263581489,,EUR
2024-07-09,49,-3.7360160965794775,,EUR
2024-07-09,50,-3.4663983903420528,,EUR
2024-07-09,51,-7.86297786720322,,EUR
2024-07-09,52,-3.8957746478873236,,EUR
2024-07-09,53,-17.177867203219314,,EUR
2024-07-09,54,-5.798993963782697,,EUR
2024-07-09,55,-8.538430583501006,,EUR
2024-07-09,56,-10.429778672032194,,EUR
2024-07-09,57,124.15492957746478,,EUR
2024-07-09,58,124.15492957746478,,EUR
2024-07-09,59,124.15492957746478,,EUR
2024-07-09,60,132.67002012072436,,EUR
2024-07-09,61,132.67002012072436,,EUR
2024-07-09,62,132.67002012072436,,EUR
2024-07-09,63,68.91348088531187,,EUR
2024-07-09,64,68.91348088531187,,EUR
2024-07-09,65,68.91348088531187,,EUR
2024-07-09,66,174.8893360160966,,EUR
2024-07-09,67,174.48692152917508,,EUR
2024-07-09,68,187.10845070422536,,EUR
2024-07-09,69,188.69336016096582,,EUR
2024-07-09,70,187.95010060362173,,EUR
2024-07-09,71,188.50905432595573,,EUR
2024-07-09,72,271.49054325955734,,EUR
2024-07-09,73,244.85613682092554,,EUR
2024-07-09,74,225.91830985915496,,EUR
2024-07-09,75,228.0845070422535,,EUR
2024-07-09,76,298.97706237424546,,EUR
2024-07-09,77,314.8112676056338,,EUR
2024-07-09,78,296.67263581488936,,EUR
2024-07-09,79,297.01710261569417,,EUR
2024-07-09,80,437.71126760563385,,EUR
2024-07-09,81,473.49014084507047,,EUR
2024-07-09,82,500.0277665995976,,EUR
2024-07-09,83,458.992152917505,,EUR
2024-07-09,84,717.7905432595574,,EUR
2024-07-09,85,871.2094567404428,,EUR
2024-07-09,86,995.1368209255534,,EUR
2024-07-09,87,974.2068410462778,,EUR
2024-07-09,88,339.06378269617704,,EUR
2024-07-09,89,477.35915492957747,,EUR
2024-07-09,90,320.71227364185114,,EUR
2024-07-09,91,918.9513078470826,,EUR
2024-07-09,92,230.79114688128772,,EUR
2024-07-09,93,281.3859154929578,,EUR
2024-07-09,94,210.61971830985917,,EUR
2024-07-09,95,-161.8826961770624,,EUR
2024-07-10,0,199.55694164989941,,EUR
2024-07-10,1,44.44325955734407,,EUR
2024-07-10,2,35.35835010060362,,EUR
2024-07-10,3,67.38108651911469,,EUR
2024-07-10,4,0.0,,EUR
2024-07-10,5,-21.161368209255535,,EUR
2024-07-10,6,-24.479476861167,,EUR
2024-07-10,7,116.8800804828974,,EUR
2024-07-10,8,39.02756539235413,,EUR
2024-07-10,9,169.8329979879276,,EUR
2024-07-10,10,140.64587525150907,,EUR
2024-07-10,11,24.216498993963782,,EUR
2024-07-10,12,44.91991951710262,,EUR
2024-07-10,13,114.78329979879275,,EUR
2024-07-10,14,139.31690140845072,,EUR
2024-07-10,15,181.49396378269617,,EUR
2024-07-10,16,140.27022132796782,,EUR
2024-07-10,17,149.98390342052315,,EUR
2024-07-10,18,243.85674044265596,,EUR
2024-07-10,19,197.87484909456742,,EUR
2024-07-10,20,175.22776659959757,,EUR
2024-07-10,21,180.71931589537223,,EUR
2024-07-10,22,193.14949698189136,,EUR
2024-07-10,23,198.9579476861167,,EUR
2024-07-10,24,241.67766599597584,,EUR
2024-07-10,25,239.5354124748491,,EUR
2024-07-10,26,227.01327967806844,,EUR
2024-07-10,27,219.79416498993965,,EUR
2024-07-10,28,200.13098591549297,,EUR
2024-07-10,29,191.17585513078473,,EUR
2024-07-10,30,190.83058350100603,,EUR
2024-07-10,31,191.07162977867205,,EUR
2024-07-10,32,197.98350100603622,,EUR
2024-07-10,33,225.23179074446682,,EUR
2024-07-10,34,266.66257545271634,,EUR
2024-07-10,35,247.95211267605632,,EUR
2024-07-10,36,329.11066398390346,,EUR
2024-07-10,37,432.2525150905433,,EUR
2024-07-10,38,444.7770623742455,,EUR
2024-07-10,39,190.33742454728372,,EUR
2024-07-10,40,172.91388329979878,,EUR
2024-07-10,41,173.20000000000002,,EUR
2024-07-10,42,915.2478873239437,,EUR
2024-07-10,43,68.91348088531187,,EUR
2024-07-10,44,-0.1348088531187123,,EUR
2024-07-10,45,2.9947686116700205,,EUR
2024-07-10,46,-8.07344064386318,,EUR
2024-07-10,47,163.6774647887324,,EUR
2024-07-10,48,150.23822937625755,,EUR
2024-07-10,49,146.18289738430585,,EUR
2024-07-10,50,172.71267605633804,,EUR
2024-07-10,51,146.48993963782695,,EUR
2024-07-10,52,155.7364185110664,,EUR
2024-07-10,53,155.7364185110664,,EUR
2024-07-10,54,0.2511066398390342,,EUR
2024-07-10,55,156.12756539235411,,EUR
2024-07-10,56,167.76760563380282,,EUR
2024-07-10,57,177.85513078470828,,EUR
2024-07-10,58,192.50301810865193,,EUR
2024-07-10,59,175.2492957746479,,EUR
2024-07-10,60,194.0635814889336,,EUR
2024-07-10,61,502.9517102615695,,EUR
2024-07-10,62,215.06016096579478,,EUR
2024-07-10,63,174.12233400402417,,EUR
2024-07-10,64,220.9824949698189,,EUR
2024-07-10,65,222.08289738430582,,EUR
2024-07-10,66,181.8887323943662,,EUR
2024-07-10,67,182.28450704225352,,EUR
2024-07-10,68,199.2277665995976,,EUR
2024-07-10,69,199.5704225352113,,EUR
2024-07-10,70,198.7724346076459,,EUR
2024-07-10,71,199.5360160965795,,EUR
2024-07-10,72,278.8756539235412,,EUR
2024-07-10,73,274.63179074446685,,EUR
2024-07-10,74,277.6631790744467,,EUR
2024-07-10,75,275.02313883299803,,EUR
2024-07-10,76,404.06539235412475,,EUR
2024-07-10,77,356.7400402414487,,EUR
2024-07-10,78,342.3617706237425,,EUR
2024-07-10,79,342.5048289738431,,EUR
2024-07-10,80,497.2352112676057,,EUR
2024-07-10,81,556.7420523138833,,EUR
2024-07-10,82,539.3869215291751,,EUR
2024-07-10,83,515.5790744466801,,EUR
2024-07-10,84,567.0579476861167,,EUR
2024-07-10,85,527.5378269617706,,EUR
2024-07-10,86,541.4728370221328,,EUR
2024-07-10,87,596.056740442656,,EUR
2024-07-10,88,464.5458752515091,,EUR
2024-07-10,89,771.2559356136821,,EUR
2024-07-10,90,433.8016096579477,,EUR
2024-07-10,91,3764.4414486921532,,EUR
2024-07-10,92,-287.2945674044266,,EUR
2024-07-10,93,37.54849094567405,,EUR
2024-07-10,94,0.1329979879275654,,EUR
2024-07-10,95,-109.96257545271631,,EUR
2024-07-11,0,170.82494969818913,,EUR
2024-07-11,1,-60.204828973843064,,EUR
2024-07-11,2,-60.36217303822938,,EUR
2024-07-11,3,0.0,,EUR
2024-07-11,4,-17.574647887323945,,EUR
2024-07-11,5,171.28853118712274,,EUR
2024-07-11,6,178.45150905432595,,EUR
2024-07-11,7,184.15935613682095,,EUR
2024-07-11,8,179.63923541247487,,EUR
2024-07-11,9,170.82494969818913,,EUR
2024-07-11,10,171.2122736418511,,EUR
2024-07-11,11,181.29054325955735,,EUR
2024-07-11,12,190.15734406438634,,EUR
2024-07-11,13,193.92535211267605,,EUR
2024-07-11,14,186.81468812877264,,EUR
2024-07-11,15,181.90623742454727,,EUR
2024-07-11,16,178.23682092555333,,EUR
2024-07-11,17,184.54527162977868,,EUR
2024-07-11,18,190.0770623742455,,EUR
2024-07-11,19,187.85472837022135,,EUR
2024-07-11,20,181.7806841046278,,EUR
2024-07-11,21,-3.6561368209255534,,EUR
2024-07-11,22,174.31991951710262,,EUR
2024-07-11,23,180.33863179074447,,EUR
2024-07-11,24,182.00080482897386,,EUR
2024-07-11,25,179.83722334004025,,EUR
2024-07-11,26,182.20080482897384,,EUR
2024-07-11,27,180.87424547283703,,EUR
2024-07-11,28,-11.752716297786721,,EUR
2024-07-11,29,219.0086519114688,,EUR
2024-07-11,30,219.6718309859155,,EUR
2024-07-11,31,237.4816901408451,,EUR
2024-07-11,32,241.18470824949702,,EUR
2024-07-11,33,237.73822937625755,,EUR
2024-07-11,34,208.3851106639839,,EUR
2024-07-11,35,165.36297786720323,,EUR
2024-07-11,36,295.8207243460765,,EUR
2024-07-11,37,160.9657947686117,,EUR
2024-07-11,38,160.9657947686117,,EUR
2024-07-11,39,0.5064386317907444,,EUR
2024-07-11,40,171.4175050301811,,EUR
2024-07-11,41,183.1348088531187,,EUR
2024-07-11,42,190.45211267605634,,EUR
2024-07-11,43,220.65794768611673,,EUR
2024-07-11,44,172.13319919517102,,EUR
2024-07-11,45,177.62132796780685,,EUR
2024-07-11,46,172.50160965794768,,EUR
2024-07-11,47,176.6861167002012,,EUR
2024-07-11,48,173.2923541247485,,EUR
2024-07-11,49,170.50342052313886,,EUR
2024-07-11,50,181.9221327967807,,EUR
2024-07-11,51,165.90201207243462,,EUR
2024-07-11,52,172.0466800804829,,EUR
2024-07-11,53,176.50704225352115,,EUR
2024-07-11,54,189.94708249496983,,EUR
2024-07-11,55,171.77142857142857,,EUR
2024-07-11,56,179.51368209255534,,EUR
2024-07-11,57,175.02132796780685,,EUR
2024-07-11,58,175.08873239436622,,EUR
2024-07-11,59,203.53782696177063,,EUR
2024-07-11,60,208.50543259557344,,EUR
2024-07-11,61,182.70040241448692,,EUR
2024-07-11,62,182.92796780684105,,EUR
2024-07-11,63,183.49859154929578,,EUR
2024-07-11,64,190.120523138833,,EUR
2024-07-11,65,200.03360160965795,,EUR
2024-07-11,66,214.70462776659963,,EUR
2024-07-11,67,198.65935613682095,,EUR
2024-07-11,68,261.40482897384305,,EUR
2024-07-11,69,239.66036217303827,,EUR
2024-07-11,70,218.88973843058352,,EUR
2024-07-11,71,218.83863179074447,,EUR
2024-07-11,72,343.88329979879273,,EUR
2024-07-11,73,334.0659959758552,,EUR
2024-07-11,74,324.7621730382294,,EUR
2024-07-11,75,376.43118712273645,,EUR
2024-07-11,76,493.43440643863187,,EUR
2024-07-11,77,492.14346076458753,,EUR
2024-07-11,78,536.2177062374245,,EUR
2024-07-11,79,629.6175050301812,,EUR
2024-07-11,80,607.8591549295775,,EUR
2024-07-11,81,601.0317907444669,,EUR
2024-07-11,82,624.502213279678,,EUR
2024-07-11,83,676.1080482897385,,EUR
2024-07-11,84,669.9551307847083,,EUR
2024-07-11,85,654.0167002012073,,EUR
2024-07-11,86,654.6167002012073,,EUR
2024-07-11,87,655.2591549295774,,EUR
2024-07-11,88,597.0627766599598,,EUR
2024-07-11,89,590.1231388329979,,EUR
2024-07-11,90,605.1613682092556,,EUR
2024-07-11,91,697.933601609658,,EUR
2024-07-11,92,442.41569416499,,EUR
2024-07-11,93,416.37283702213284,,EUR
2024-07-11,94,413.3058350100604,,EUR
2024-07-11,95,303.98832997987927,,EUR
2024-07-12,0,386.50583501006037,,EUR
2024-07-12,1,390.5587525150906,,EUR
2024-07-12,2,380.1108651911469,,EUR
2024-07-12,3,394.2388329979879,,EUR
2024-07-12,4,265.49718309859156,,EUR
2024-07-12,5,262.6340040241449,,EUR
2024-07-12,6,255.05754527162978,,EUR
2024-07-12,7,254.97786720321932,,EUR
2024-07-12,8,242.68591549295775,,EUR
2024-07-12,9,242.0142857142857,,EUR
2024-07-12,10,237.24185110663987,,EUR
2024-07-12,11,241.51267605633802,,EUR
2024-07-12,12,270.9422535211268,,EUR
2024-07-12,13,221.88651911468816,,EUR
2024-07-12,14,201.10221327967807,,EUR
2024-07-12,15,207.00060362173036,,EUR
2024-07-12,16,315.5448692152918,,EUR
2024-07-12,17,262.56177062374246,,EUR
2024-07-12,18,274.1466800804829,,EUR
2024-07-12,19,235.55774647887324,,EUR
2024-07-12,20,190.8810865191147,,EUR
2024-07-12,21,191.41327967806842,,EUR
2024-07-12,22,192.5549295774648,,EUR
2024-07-12,23,192.69617706237426,,EUR
2024-07-12,24,256.40241448692154,,EUR
2024-07-12,25,231.70382293762577,,EUR
2024-07-12,26,224.4098591549296,,EUR
2024-07-12,27,223.60503018108653,,EUR
2024-07-12,28,344.8124748490946,,EUR
2024-07-12,29,364.1444668008048,,EUR
2024-07-12,30,265.36820925553326,,EUR
2024-07-12,31,240.47364185110666,,EUR
2024-07-12,32,333.8154929577465,,EUR
2024-07-12,33,313.5953722334004,,EUR
2024-07-12,34,163.79919517102616,,EUR
2024-07-12,35,163.08692152917507,,EUR
2024-07-12,36,162.09597585513077,,EUR
2024-07-12,37,162.776861167002,,EUR
2024-07-12,38,169.48370221327968,,EUR
2024-07-12,39,162.76861167002014,,EUR
2024-07-12,40,188.07505030181088,,EUR
2024-07-12,41,222.3599597585513,,EUR
2024-07-12,42,186.36378269617705,,EUR
2024-07-12,43,189.07364185110666,,EUR
2024-07-12,44,182.25211267605636,,EUR
2024-07-12,45,182.41830985915493,,EUR
2024-07-12,46,188.30643863179077,,EUR
2024-07-12,47,186.07002012072437,,EUR
2024-07-12,48,256.9837022132797,,EUR
2024-07-12,49,304.0197183098592,,EUR
2024-07-12,50,178.60543259557343,,EUR
2024-07-12,51,178.60402414486924,,EUR
2024-07-12,52,178.63058350100604,,EUR
2024-07-12,53,179.6549295774648,,EUR
2024-07-12,54,180.97022132796783,,EUR
2024-07-12,55,179.88068410462776,,EUR
2024-07-12,56,189.35573440643864,,EUR
2024-07-12,57,194.32334004024148,,EUR
2024-07-12,58,172.10845070422536,,EUR
2024-07-12,59,188.52917505030183,,EUR
2024-07-12,60,278.3048289738431,,EUR
2024-07-12,61,227.89496981891347,,EUR
2024-07-12,62,278.72454728370224,,EUR
2024-07-12,63,199.26458752515092,,EUR
2024-07-12,64,237.32595573440645,,EUR
2024-07-12,65,371.0700201207244,,EUR
2024-07-12,66,260.0478873239437,,EUR
2024-07-12,67,234.88752515090545,,EUR
2024-07-12,68,268.9814889336016,,EUR
2024-07-12,69,-11.25010060362173,,EUR
2024-07-12,70,227.60684104627765,,EUR
2024-07-12,71,219.6046277665996,,EUR
2024-07-12,72,181.08651911468814,,EUR
2024-07-12,73,181.08651911468814,,EUR
2024-07-12,74,181.08651911468814,,EUR
2024-07-12,75,233.80885311871228,,EUR
2024-07-12,76,539.3843058350101,,EUR
2024-07-12,77,615.1857142857143,,EUR
2024-07-12,78,576.3358148893361,,EUR
2024-07-12,79,586.8784708249498,,EUR
2024-07-12,80,715.097786720322,,EUR
2024-07-12,81,701.4714285714286,,EUR
2024-07-12,82,696.0627766599597,,EUR
2024-07-12,83,704.8967806841047,,EUR
2024-07-12,84,746.3933601609658,,EUR
2024-07-12,85,733.746277665996,,EUR
2024-07-12,86,746.2557344064387,,EUR
2024-07-12,87,743.7649899396379,,EUR
2024-07-12,88,576.4774647887324,,EUR
2024-07-12,89,651.4128772635815,,EUR
2024-07-12,90,767.1494969818914,,EUR
2024-07-12,91,538.6841046277667,,EUR
2024-07-12,92,385.51307847082495,,EUR
2024-07-12,93,383.5979879275654,,EUR
2024-07-12,94,494.3338028169014,,EUR
2024-07-12,95,301.22937625754525,,EUR
2024-07-13,0,259.3621730382294,,EUR
2024-07-13,1,300.4949698189135,,EUR
2024-07-13,2,298.05915492957746,,EUR
2024-07-13,3,300.36861167002013,,EUR
2024-07-13,4,224.51830985915495,,EUR
2024-07-13,5,183.47967806841046,,EUR
2024-07-13,6,271.97565392354124,,EUR
2024-07-13,7,279.5066398390342,,EUR
2024-07-13,8,240.42032193158954,,EUR
2024-07-13,9,247.83742454728372,,EUR
2024-07-13,10,257.54185110663985,,EUR
2024-07-13,11,245.48571428571432,,EUR
2024-07-13,12,291.4390342052314,,EUR
2024-07-13,13,305.53822937625756,,EUR
2024-07-13,14,170.82494969818913,,EUR
2024-07-13,15,170.82494969818913,,EUR
2024-07-13,16,-2.5177062374245476,,EUR
2024-07-13,17,170.82494969818913,,EUR
2024-07-13,18,176.6867203219316,,EUR
2024-07-13,19,180.35553319919518,,EUR
2024-07-13,20,188.32494969818916,,EUR
2024-07-13,21,221.74426559356138,,EUR
2024-07-13,22,272.91770623742457,,EUR
2024-07-13,23,315.8406438631791,,EUR
2024-07-13,24,228.9945674044266,,EUR
2024-07-13,25,200.9466800804829,,EUR
2024-07-13,26,200.64788732394368,,EUR
2024-07-13,27,202.43420523138832,,EUR
2024-07-13,28,214.21971830985916,,EUR
2024-07-13,29,180.88531187122737,,EUR
2024-07-13,30,189.32756539235413,,EUR
2024-07-13,31,196.5440643863179,,EUR
2024-07-13,32,1.0975855130784709,,EUR
2024-07-13,33,170.82494969818913,,EUR
2024-07-13,34,171.8251509054326,,EUR
2024-07-13,35,172.85774647887322,,EUR
2024-07-13,36,116.16498993963783,,EUR
2024-07-13,37,116.16498993963783,,EUR
2024-07-13,38,116.16498993963783,,EUR
2024-07-13,39,116.16498993963783,,EUR
2024-07-13,40,110.52716297786722,,EUR
2024-07-13,41,110.52716297786722,,EUR
2024-07-13,42,110.52716297786722,,EUR
2024-07-13,43,110.52716297786722,,EUR
2024-07-13,44,95.09778672032193,,EUR
2024-07-13,45,94.89738430583502,,EUR
2024-07-13,46,95.04869215291751,,EUR
2024-07-13,47,94.92072434607645,,EUR
2024-07-13,48,95.01509054325956,,EUR
2024-07-13,49,94.85955734406438,,EUR
2024-07-13,50,95.46398390342053,,EUR
2024-07-13,51,95.42897384305836,,EUR
2024-07-13,52,112.59436619718312,,EUR
