date,hour,price,currency
2024-10-12,17,104.50503018108652,EUR
2024-10-12,18,141.04627766599597,EUR
2024-10-12,19,109.7867203219316,EUR
2024-10-12,20,72.16498993963783,EUR
2024-10-12,21,45.47082494969819,EUR
2024-10-12,22,34.90945674044266,EUR
2024-10-12,23,25.400402414486923,EUR
2024-10-13,0,0.0,EUR
2024-10-13,1,-0.006036217303822938,EUR
2024-10-13,2,-0.07042253521126761,EUR
2024-10-13,3,-0.3682092555331992,EUR
2024-10-13,4,-0.5150905432595574,EUR
2024-10-13,5,-0.08249496981891348,EUR
2024-10-13,6,0.028169014084507046,EUR
2024-10-13,7,0.977867203219316,EUR
2024-10-13,8,5.108651911468813,EUR
2024-10-13,9,0.3179074446680081,EUR
2024-10-13,10,0.11066398390342054,EUR
2024-10-13,11,-1.0241448692152917,EUR
2024-10-13,12,-6.331991951710262,EUR
2024-10-13,13,-12.629778672032195,EUR
2024-10-13,14,-5.720321931589537,EUR
2024-10-13,15,0.0,EUR
2024-10-13,16,18.780684104627767,EUR
2024-10-13,17,103.68812877263584,EUR
2024-10-13,18,132.4185110663984,EUR
2024-10-13,19,143.14889336016097,EUR
2024-10-13,20,120.12474849094568,EUR
2024-10-13,21,90.54325955734407,EUR
2024-10-13,22,58.61569416498994,EUR
2024-10-13,23,54.40442655935614,EUR
2024-10-14,0,48.57142857142858,EUR
2024-10-14,1,36.68812877263582,EUR
2024-10-14,2,36.85110663983904,EUR
2024-10-14,3,36.06438631790745,EUR
2024-10-14,4,40.796780684104625,EUR
2024-10-14,5,62.26156941649899,EUR
2024-10-14,6,100.03420523138834,EUR
2024-10-14,7,145.15090543259558,EUR
2024-10-14,8,152.37826961770625,EUR
2024-10-14,9,97.59154929577464,EUR
2024-10-14,10,75.0784708249497,EUR
2024-10-14,11,70.25352112676057,EUR
2024-10-14,12,64.70221327967808,EUR
2024-10-14,13,51.95372233400402,EUR
2024-10-14,14,74.24144869215293,EUR
2024-10-14,15,85.4989939637827,EUR
2024-10-14,16,108.49496981891349,EUR
2024-10-14,17,153.25352112676057,EUR
2024-10-14,18,269.2112676056338,EUR
2024-10-14,19,262.56539235412475,EUR
2024-10-14,20,158.16498993963785,EUR
2024-10-14,21,115.64386317907446,EUR
2024-10-14,22,99.76861167002014,EUR
2024-10-14,23,94.89939637826961,EUR
2024-10-15,0,89.69014084507043,EUR
2024-10-15,1,85.62374245472837,EUR
2024-10-15,2,85.2897384305835,EUR
2024-10-15,3,81.5814889336016,EUR
2024-10-15,4,77.68008048289738,EUR
2024-10-15,5,86.58953722334005,EUR
2024-10-15,6,115.54527162977868,EUR
2024-10-15,7,190.72434607645874,EUR
2024-10-15,8,175.3943661971831,EUR
2024-10-15,9,110.64989939637826,EUR
2024-10-15,10,90.54325955734407,EUR
2024-10-15,11,83.13883299798793,EUR
2024-10-15,12,78.55533199195172,EUR
2024-10-15,13,72.10663983903422,EUR
2024-10-15,14,77.6076458752515,EUR
2024-10-15,15,90.26760563380282,EUR
2024-10-15,16,117.02012072434609,EUR
2024-10-15,17,161.09054325955736,EUR
2024-10-15,18,191.19919517102616,EUR
2024-10-15,19,200.2092555331992,EUR
2024-10-15,20,135.07042253521126,EUR
2024-10-15,21,105.85714285714286,EUR
2024-10-15,22,88.52917505030182,EUR
2024-10-15,23,72.38229376257546,EUR
2024-10-16,0,65.18108651911469,EUR
2024-10-16,1,12.810865191146883,EUR
2024-10-16,2,5.303822937625755,EUR
2024-10-16,3,3.6156941649899395,EUR
2024-10-16,4,3.700201207243461,EUR
2024-10-16,5,54.690140845070424,EUR
2024-10-16,6,114.1006036217304,EUR
2024-10-16,7,168.16700201207243,EUR
2024-10-16,8,119.11267605633803,EUR
2024-10-16,9,54.33802816901409,EUR
2024-10-16,10,26.708249496981896,EUR
2024-10-16,11,13.631790744466802,EUR
2024-10-16,12,4.096579476861167,EUR
2024-10-16,13,2.040241448692153,EUR
2024-10-16,14,4.0040241448692155,EUR
2024-10-16,15,14.193158953722335,EUR
2024-10-16,16,70.42253521126761,EUR
2024-10-16,17,135.11871227364185,EUR
2024-10-16,18,171.22937625754528,EUR
2024-10-16,19,170.15090543259558,EUR
2024-10-16,20,105.8148893360161,EUR
2024-10-16,21,67.84708249496983,EUR
2024-10-16,22,35.17505030181086,EUR
2024-10-16,23,26.559356136820927,EUR
2024-10-17,0,17.06237424547284,EUR
2024-10-17,1,12.160965794768611,EUR
2024-10-17,2,10.48893360160966,EUR
2024-10-17,3,5.617706237424548,EUR
2024-10-17,4,10.018108651911469,EUR
2024-10-17,5,29.160965794768615,EUR
2024-10-17,6,69.76458752515092,EUR
2024-10-17,7,99.77867203219316,EUR
2024-10-17,8,92.0221327967807,EUR
2024-10-17,9,63.48088531187123,EUR
2024-10-17,10,28.193158953722335,EUR
2024-10-17,11,12.748490945674044,EUR
2024-10-17,12,10.663983903420524,EUR
2024-10-17,13,10.663983903420524,EUR
2024-10-17,14,12.754527162977867,EUR
2024-10-17,15,64.61167002012073,EUR
2024-10-17,16,91.54929577464789,EUR
2024-10-17,17,120.1327967806841,EUR
2024-10-17,18,173.20120724346077,EUR
2024-10-17,19,163.2112676056338,EUR
2024-10-17,20,113.19315895372235,EUR
2024-10-17,21,94.60965794768612,EUR
2024-10-17,22,86.9496981891348,EUR
2024-10-17,23,80.27967806841046,EUR
2024-10-18,0,76.85714285714286,EUR
2024-10-18,1,44.08048289738431,EUR
2024-10-18,2,30.7887323943662,EUR
2024-10-18,3,66.27565392354124,EUR
2024-10-18,4,57.498993963782695,EUR
2024-10-18,5,79.77263581488934,EUR
2024-10-18,6,93.68812877263582,EUR
2024-10-18,7,140.64386317907446,EUR
2024-10-18,8,148.9738430583501,EUR
2024-10-18,9,45.55331991951711,EUR
2024-10-18,10,12.796780684104629,EUR
2024-10-18,11,10.663983903420524,EUR
2024-10-18,12,12.75251509054326,EUR
2024-10-18,13,12.75251509054326,EUR
2024-10-18,14,29.65191146881288,EUR
2024-10-18,15,79.74849094567405,EUR
2024-10-18,16,97.75653923541249,EUR
2024-10-18,17,124.49496981891349,EUR
2024-10-18,18,179.09255533199197,EUR
2024-10-18,19,143.2575452716298,EUR
2024-10-18,20,112.88128772635815,EUR
2024-10-18,21,97.51710261569417,EUR
2024-10-18,22,91.49094567404427,EUR
2024-10-18,23,83.6317907444668,EUR
2024-10-19,0,83.32796780684104,EUR
2024-10-19,1,75.48893360160966,EUR
2024-10-19,2,73.26961770623743,EUR
2024-10-19,3,70.46277665995976,EUR
2024-10-19,4,67.97585513078471,EUR
2024-10-19,5,70.87726358148893,EUR
2024-10-19,6,76.7907444668008,EUR
2024-10-19,7,84.78470824949699,EUR
2024-10-19,8,83.62374245472837,EUR
2024-10-19,9,78.08048289738431,EUR
2024-10-19,10,35.4989939637827,EUR
2024-10-19,11,30.903420523138834,EUR
2024-10-19,12,25.47887323943662,EUR
2024-10-19,13,23.338028169014084,EUR
2024-10-19,14,50.140845070422536,EUR
2024-10-19,15,70.00201207243461,EUR
2024-10-19,16,96.62776659959759,EUR
2024-10-19,17,125.24144869215293,EUR
2024-10-19,18,167.92957746478874,EUR
2024-10-19,19,141.06438631790746,EUR
2024-10-19,20,97.29979879275655,EUR
2024-10-19,21,86.35814889336017,EUR
2024-10-19,22,82.57344064386318,EUR
2024-10-19,23,73.35613682092556,EUR
2024-10-20,0,53.46680080482898,EUR
2024-10-20,1,51.82897384305835,EUR
2024-10-20,2,53.55533199195172,EUR
2024-10-20,3,54.38430583501007,EUR
2024-10-20,4,56.93158953722334,EUR
2024-10-20,5,60.398390342052316,EUR
2024-10-20,6,57.35211267605634,EUR
2024-10-20,7,67.49295774647888,EUR
2024-10-20,8,63.00402414486922,EUR
2024-10-20,9,36.74044265593562,EUR
2024-10-20,10,6.37625754527163,EUR
2024-10-20,11,0.07645875251509054,EUR
2024-10-20,12,0.0,EUR
2024-10-20,13,-0.9798792756539236,EUR
2024-10-20,14,-2.012072434607646,EUR
2024-10-20,15,-0.004024144869215292,EUR
2024-10-20,16,56.374245472837025,EUR
2024-10-20,17,125.87726358148895,EUR
2024-10-20,18,169.16700201207243,EUR
2024-10-20,19,145.07042253521126,EUR
2024-10-20,20,127.12072434607646,EUR
2024-10-20,21,97.8148893360161,EUR
2024-10-20,22,60.12676056338028,EUR
2024-10-20,23,10.563380281690142,EUR
2024-10-21,0,20.43661971830986,EUR
2024-10-21,1,3.0020120724346078,EUR
2024-10-21,2,1.6458752515090544,EUR
2024-10-21,3,0.9879275653923542,EUR
2024-10-21,4,4.406438631790745,EUR
2024-10-21,5,97.20724346076459,EUR
2024-10-21,6,150.1569416498994,EUR
2024-10-21,7,173.43460764587527,EUR
2024-10-21,8,147.8712273641851,EUR
2024-10-21,9,103.9496981891348,EUR
2024-10-21,10,88.6800804828974,EUR
2024-10-21,11,52.903420523138834,EUR
2024-10-21,12,61.56941649899397,EUR
2024-10-21,13,74.28169014084507,EUR
2024-10-21,14,79.72032193158954,EUR
2024-10-21,15,94.89939637826961,EUR
2024-10-21,16,128.17102615694165,EUR
2024-10-21,17,178.9758551307847,EUR
2024-10-21,18,248.830985915493,EUR
2024-10-21,19,218.74044265593565,EUR
2024-10-21,20,158.88329979879276,EUR
2024-10-21,21,106.97987927565394,EUR
2024-10-21,22,97.83501006036218,EUR
2024-10-21,23,93.01609657947687,EUR
2024-10-22,0,90.6076458752515,EUR
2024-10-22,1,87.07847082494969,EUR
2024-10-22,2,82.95573440643864,EUR
2024-10-22,3,81.73239436619718,EUR
2024-10-22,4,82.42655935613683,EUR
2024-10-22,5,96.09456740442656,EUR
2024-10-22,6,131.33199195171028,EUR
2024-10-22,7,178.9678068410463,EUR
2024-10-22,8,170.83501006036218,EUR
2024-10-22,9,113.40040241448693,EUR
2024-10-22,10,56.905432595573444,EUR
2024-10-22,11,20.672032193158955,EUR
2024-10-22,12,36.116700201207244,EUR
2024-10-22,13,70.90945674044266,EUR
2024-10-22,14,71.71830985915493,EUR
2024-10-22,15,83.0,EUR
2024-10-22,16,121.62575452716298,EUR
2024-10-22,17,178.9758551307847,EUR
2024-10-22,18,189.2917505030181,EUR
2024-10-22,19,178.97183098591552,EUR
2024-10-22,20,178.9678068410463,EUR
2024-10-22,21,119.66800804828975,EUR
2024-10-22,22,96.84507042253522,EUR
2024-10-22,23,88.3943661971831,EUR
2024-10-23,0,80.35613682092556,EUR
2024-10-23,1,82.70020120724347,EUR
2024-10-23,2,80.48289738430584,EUR
2024-10-23,3,80.55533199195172,EUR
2024-10-23,4,83.15090543259558,EUR
2024-10-23,5,90.03219315895372,EUR
2024-10-23,6,113.24949698189135,EUR
2024-10-23,7,163.4466800804829,EUR
2024-10-23,8,176.03822937625756,EUR
2024-10-23,9,125.98390342052315,EUR
2024-10-23,10,90.54325955734407,EUR
2024-10-23,11,46.354124748490946,EUR
2024-10-23,12,46.356136820925556,EUR
2024-10-23,13,56.0261569416499,EUR
2024-10-23,14,81.29577464788733,EUR
2024-10-23,15,91.48289738430584,EUR
2024-10-23,16,117.0221327967807,EUR
2024-10-23,17,175.75452716297787,EUR
2024-10-23,18,223.7867203219316,EUR
2024-10-23,19,202.18913480885314,EUR
2024-10-23,20,142.13883299798792,EUR
2024-10-23,21,110.41247484909458,EUR
2024-10-23,22,103.46277665995977,EUR
2024-10-23,23,93.19718309859155,EUR
2024-10-24,0,93.39034205231388,EUR
2024-10-24,1,83.27766599597585,EUR
2024-10-24,2,81.62374245472837,EUR
2024-10-24,3,81.94366197183099,EUR
2024-10-24,4,81.96378269617706,EUR
2024-10-24,5,93.81086519114689,EUR
2024-10-24,6,131.3661971830986,EUR
2024-10-24,7,176.80885311871228,EUR
2024-10-24,8,170.76861167002014,EUR
2024-10-24,9,114.94366197183099,EUR
2024-10-24,10,103.12072434607646,EUR
2024-10-24,11,94.2877263581489,EUR
2024-10-24,12,85.22937625754527,EUR
2024-10-24,13,80.48289738430584,EUR
2024-10-24,14,83.37022132796781,EUR
2024-10-24,15,98.26358148893361,EUR
2024-10-24,16,120.87122736418512,EUR
2024-10-24,17,178.9919517102616,EUR
2024-10-24,18,195.4406438631791,EUR
2024-10-24,19,179.0020120724346,EUR
2024-10-24,20,155.45674044265596,EUR
2024-10-24,21,115.07243460764587,EUR
2024-10-24,22,101.31991951710262,EUR
2024-10-24,23,86.71830985915494,EUR
2024-10-25,0,79.64386317907444,EUR
2024-10-25,1,77.3158953722334,EUR
2024-10-25,2,76.84909456740444,EUR
2024-10-25,3,78.41046277665995,EUR
2024-10-25,4,77.70422535211267,EUR
2024-10-25,5,93.14688128772636,EUR
2024-10-25,6,132.35211267605635,EUR
2024-10-25,7,168.67002012072436,EUR
2024-10-25,8,141.58953722334005,EUR
2024-10-25,9,117.01207243460765,EUR
2024-10-25,10,103.3380281690141,EUR
2024-10-25,11,85.09255533199196,EUR
2024-10-25,12,79.56941649899396,EUR
2024-10-25,13,75.1307847082495,EUR
2024-10-25,14,78.4486921529175,EUR
2024-10-25,15,92.25150905432596,EUR
2024-10-25,16,121.42454728370222,EUR
2024-10-25,17,190.0,EUR
2024-10-25,18,230.18511066398392,EUR
2024-10-25,19,182.72032193158955,EUR
2024-10-25,20,179.00804828973844,EUR
2024-10-25,21,125.29376257545273,EUR
2024-10-25,22,113.6297786720322,EUR
2024-10-25,23,108.11066398390342,EUR
2024-10-26,0,110.35211267605635,EUR
2024-10-26,1,104.0784708249497,EUR
2024-10-26,2,100.99798792756539,EUR
2024-10-26,3,100.95774647887325,EUR
2024-10-26,4,98.47484909456742,EUR
2024-10-26,5,100.01408450704226,EUR
2024-10-26,6,107.71026156941652,EUR
2024-10-26,7,120.85311871227364,EUR
2024-10-26,8,118.26961770623743,EUR
2024-10-26,9,111.61368209255534,EUR
2024-10-26,10,96.38832997987929,EUR
2024-10-26,11,77.46881287726359,EUR
2024-10-26,12,40.0261569416499,EUR
2024-10-26,13,57.9175050301811,EUR
2024-10-26,14,64.63983903420524,EUR
2024-10-26,15,84.25955734406439,EUR
2024-10-26,16,110.25955734406439,EUR
2024-10-26,17,179.0,EUR
2024-10-26,18,179.00804828973844,EUR
2024-10-26,19,179.0020120724346,EUR
2024-10-26,20,138.09255533199197,EUR
2024-10-26,21,122.08048289738431,EUR
2024-10-26,22,104.02816901408451,EUR
2024-10-26,23,86.62173038229376,EUR
2024-10-27,0,92.60563380281691,EUR
2024-10-27,1,84.102615694165,EUR
2024-10-27,2,82.28370221327968,EUR
2024-10-27,3,80.48289738430584,EUR
2024-10-27,4,75.84909456740444,EUR
2024-10-27,5,76.95774647887325,EUR
2024-10-27,6,87.00201207243461,EUR
2024-10-27,7,87.19919517102616,EUR
2024-10-27,8,87.90342052313883,EUR
2024-10-27,9,84.06237424547284,EUR
2024-10-27,10,66.29175050301812,EUR
2024-10-27,11,54.75251509054326,EUR
2024-10-27,12,42.52716297786721,EUR
2024-10-27,13,40.016096579476866,EUR
2024-10-27,14,40.0261569416499,EUR
2024-10-27,15,64.92354124748492,EUR
2024-10-27,16,116.44064386317909,EUR
2024-10-27,17,157.2313883299799,EUR
2024-10-27,18,195.9959758551308,EUR
2024-10-27,19,179.00402414486922,EUR
2024-10-27,20,178.9959758551308,EUR
2024-10-27,21,134.90342052313883,EUR
2024-10-27,22,123.95975855130786,EUR
2024-10-27,23,115.4185110663984,EUR
2024-10-28,0,96.24547283702213,EUR
2024-10-28,1,96.00201207243461,EUR
2024-10-28,2,90.19919517102616,EUR
2024-10-28,3,85.5774647887324,EUR
2024-10-28,4,87.97585513078471,EUR
2024-10-28,5,102.76659959758553,EUR
2024-10-28,6,131.0020120724346,EUR
2024-10-28,7,152.85110663983903,EUR
2024-10-28,8,124.28169014084507,EUR
2024-10-28,9,112.50704225352112,EUR
2024-10-28,10,98.50704225352113,EUR
2024-10-28,11,99.11267605633803,EUR
2024-10-28,12,95.88732394366198,EUR
2024-10-28,13,102.4446680080483,EUR
2024-10-28,14,115.2837022132797,EUR
2024-10-28,15,127.08450704225353,EUR
2024-10-28,16,181.08651911468814,EUR
2024-10-28,17,214.19315895372233,EUR
2024-10-28,18,273.8430583501006,EUR
2024-10-28,19,184.7686116700201,EUR
2024-10-28,20,159.10865191146883,EUR
2024-10-28,21,115.27162977867204,EUR
2024-10-28,22,110.3943661971831,EUR
2024-10-28,23,102.87726358148895,EUR
2024-10-29,0,101.63581488933602,EUR
2024-10-29,1,100.37022132796781,EUR
2024-10-29,2,99.61971830985917,EUR
2024-10-29,3,99.55935613682094,EUR
2024-10-29,4,101.46277665995976,EUR
2024-10-29,5,114.77665995975856,EUR
2024-10-29,6,130.2394366197183,EUR
2024-10-29,7,154.71830985915494,EUR
2024-10-29,8,152.8893360160966,EUR
2024-10-29,9,130.33802816901408,EUR
2024-10-29,10,121.01207243460765,EUR
2024-10-29,11,113.46076458752515,EUR
2024-10-29,12,105.7625754527163,EUR
2024-10-29,13,118.6559356136821,EUR
2024-10-29,14,136.79476861167004,EUR
2024-10-29,15,173.77263581488933,EUR
2024-10-29,16,238.64386317907446,EUR
2024-10-29,17,325.54929577464793,EUR
2024-10-29,18,325.54929577464793,EUR
2024-10-29,19,302.0321931589537,EUR
2024-10-29,20,140.08450704225353,EUR
2024-10-29,21,125.08048289738431,EUR
2024-10-29,22,119.12676056338027,EUR
2024-10-29,23,104.17505030181087,EUR
2024-10-30,0,101.65794768611671,EUR
2024-10-30,1,101.72434607645876,EUR
2024-10-30,2,99.33802816901408,EUR
2024-10-30,3,99.44265593561369,EUR
2024-10-30,4,102.12273641851107,EUR
2024-10-30,5,109.95975855130786,EUR
2024-10-30,6,128.32595573440645,EUR
2024-10-30,7,138.58953722334005,EUR
2024-10-30,8,140.65794768611673,EUR
2024-10-30,9,125.19315895372235,EUR
2024-10-30,10,116.24949698189135,EUR
2024-10-30,11,110.67806841046279,EUR
2024-10-30,12,102.75452716297787,EUR
2024-10-30,13,107.45070422535211,EUR
2024-10-30,14,112.6881287726358,EUR
2024-10-30,15,135.97987927565393,EUR
2024-10-30,16,179.00603621730383,EUR
2024-10-30,17,190.27364185110665,EUR
2024-10-30,18,192.17706237424548,EUR
2024-10-30,19,179.00603621730383,EUR
2024-10-30,20,149.65191146881287,EUR
2024-10-30,21,127.48088531187125,EUR
2024-10-30,22,116.53118712273641,EUR
2024-10-30,23,112.87927565392354,EUR
2024-10-31,0,105.19718309859157,EUR
2024-10-31,1,99.13883299798793,EUR
2024-10-31,2,97.20120724346076,EUR
2024-10-31,3,95.43863179074447,EUR
2024-10-31,4,98.7867203219316,EUR
2024-10-31,5,103.05835010060363,EUR
2024-10-31,6,122.19517102615694,EUR
2024-10-31,7,134.3420523138833,EUR
2024-10-31,8,133.9678068410463,EUR
2024-10-31,9,123.8672032193159,EUR
2024-10-31,10,105.5995975855131,EUR
2024-10-31,11,98.55734406438631,EUR
2024-10-31,12,88.99396378269618,EUR
2024-10-31,13,93.00603621730383,EUR
2024-10-31,14,100.64788732394368,EUR
2024-10-31,15,123.2354124748491,EUR
2024-10-31,16,150.3903420523139,EUR
2024-10-31,17,179.05835010060363,EUR
2024-10-31,18,179.05633802816902,EUR
2024-10-31,19,176.43460764587525,EUR
2024-10-31,20,175.33802816901408,EUR
2024-10-31,21,141.38430583501005,EUR
2024-10-31,22,125.3903420523139,EUR
2024-10-31,23,103.34607645875252,EUR
2024-11-01,0,98.58350100603622,EUR
2024-11-01,1,97.31991951710262,EUR
2024-11-01,2,97.8692152917505,EUR
2024-11-01,3,98.27565392354126,EUR
2024-11-01,4,98.9959758551308,EUR
2024-11-01,5,100.33199195171026,EUR
2024-11-01,6,147.27162977867206,EUR
2024-11-01,7,185.71428571428572,EUR
2024-11-01,8,84.08450704225352,EUR
2024-11-01,9,79.523138832998,EUR
2024-11-01,10,64.16297786720322,EUR
2024-11-01,11,43.36619718309859,EUR
2024-11-01,12,41.96780684104628,EUR
2024-11-01,13,43.38430583501006,EUR
2024-11-01,14,90.22334004024145,EUR
2024-11-01,15,241.44869215291752,EUR
2024-11-01,16,316.09657947686117,EUR
2024-11-01,17,480.44668008048296,EUR
2024-11-01,18,543.2595573440644,EUR
2024-11-01,19,179.05633802816902,EUR
2024-11-01,20,151.82494969818916,EUR
2024-11-01,21,114.63179074446681,EUR
2024-11-01,22,105.61770623742454,EUR
2024-11-01,23,99.72233400402415,EUR
2024-11-02,0,98.19315895372233,EUR
2024-11-02,1,92.48490945674044,EUR
2024-11-02,2,89.14889336016097,EUR
2024-11-02,3,86.0784708249497,EUR
2024-11-02,4,86.92756539235413,EUR
2024-11-02,5,92.42454728370222,EUR
2024-11-02,6,97.1549295774648,EUR
2024-11-02,7,100.19919517102616,EUR
2024-11-02,8,101.24748490945674,EUR
2024-11-02,9,80.48289738430584,EUR
2024-11-02,10,29.915492957746483,EUR
2024-11-02,11,35.51106639839035,EUR
2024-11-02,12,80.48289738430584,EUR
2024-11-02,13,92.09456740442656,EUR
2024-11-02,14,100.89939637826963,EUR
2024-11-02,15,119.38028169014086,EUR
2024-11-02,16,202.71428571428572,EUR
2024-11-02,17,236.4185110663984,EUR
2024-11-02,18,163.25553319919518,EUR
2024-11-02,19,136.08048289738431,EUR
2024-11-02,20,122.2877263581489,EUR
2024-11-02,21,111.21529175050303,EUR
2024-11-02,22,106.37625754527164,EUR
2024-11-02,23,100.69617706237425,EUR
2024-11-03,0,101.28571428571429,EUR
2024-11-03,1,96.93561368209255,EUR
2024-11-03,2,89.26760563380283,EUR
2024-11-03,3,85.17102615694165,EUR
2024-11-03,4,87.92152917505031,EUR
2024-11-03,5,89.02213279678068,EUR
2024-11-03,6,96.1066398390342,EUR
2024-11-03,7,98.63782696177063,EUR
2024-11-03,8,88.96177062374245,EUR
2024-11-03,9,85.89939637826963,EUR
2024-11-03,10,71.523138832998,EUR
2024-11-03,11,61.269617706237426,EUR
2024-11-03,12,52.676056338028175,EUR
2024-11-03,13,61.7364185110664,EUR
2024-11-03,14,90.32595573440645,EUR
2024-11-03,15,112.35211267605634,EUR
2024-11-03,16,127.27766599597587,EUR
2024-11-03,17,134.71629778672033,EUR
2024-11-03,18,130.69617706237423,EUR
2024-11-03,19,123.82494969818913,EUR
2024-11-03,20,114.00603621730383,EUR
2024-11-03,21,112.61167002012073,EUR
2024-11-03,22,103.97585513078471,EUR
2024-11-03,23,97.62776659959759,EUR
2024-11-04,0,92.12474849094568,EUR
2024-11-04,1,90.0482897384306,EUR
2024-11-04,2,90.1549295774648,EUR
2024-11-04,3,89.96177062374247,EUR
2024-11-04,4,90.88531187122737,EUR
2024-11-04,5,100.52917505030182,EUR
2024-11-04,6,125.82293762575453,EUR
2024-11-04,7,143.47887323943664,EUR
2024-11-04,8,137.35211267605635,EUR
2024-11-04,9,108.23541247484908,EUR
2024-11-04,10,100.06639839034206,EUR
2024-11-04,11,96.26961770623743,EUR
2024-11-04,12,94.43058350100604,EUR
2024-11-04,13,97.5513078470825,EUR
2024-11-04,14,102.99597585513078,EUR
2024-11-04,15,138.96579476861166,EUR
2024-11-04,16,226.13883299798795,EUR
2024-11-04,17,309.74245472837026,EUR
2024-11-04,18,252.0321931589537,EUR
2024-11-04,19,195.50905432595573,EUR
2024-11-04,20,152.8953722334004,EUR
2024-11-04,21,120.523138832998,EUR
2024-11-04,22,108.37223340040242,EUR
2024-11-04,23,98.18712273641852,EUR
2024-11-05,0,101.78873239436619,EUR
2024-11-05,1,94.08853118712274,EUR
2024-11-05,2,91.43460764587526,EUR
2024-11-05,3,93.70422535211267,EUR
2024-11-05,4,96.0482897384306,EUR
2024-11-05,5,105.42655935613683,EUR
2024-11-05,6,124.8651911468813,EUR
2024-11-05,7,145.9919517102616,EUR
2024-11-05,8,138.43863179074447,EUR
2024-11-05,9,118.3420523138833,EUR
2024-11-05,10,105.94164989939638,EUR
2024-11-05,11,95.33199195171026,EUR
2024-11-05,12,94.98189134808854,EUR
2024-11-05,13,99.34406438631791,EUR
2024-11-05,14,110.23742454728371,EUR
2024-11-05,15,362.1730382293763,EUR
2024-11-05,16,492.5533199195171,EUR
2024-11-05,17,623.7424547283703,EUR
2024-11-05,18,649.4346076458753,EUR
2024-11-05,19,478.0422535211268,EUR
2024-11-05,20,181.0744466800805,EUR
2024-11-05,21,133.14084507042256,EUR
2024-11-05,22,117.88128772635815,EUR
2024-11-05,23,110.1287726358149,EUR
2024-11-06,0,106.04225352112677,EUR
2024-11-06,1,99.14285714285715,EUR
2024-11-06,2,95.58551307847083,EUR
2024-11-06,3,97.53118712273643,EUR
2024-11-06,4,101.16901408450705,EUR
2024-11-06,5,109.31991951710263,EUR
