date,slot,contracted_up_mwh,contracted_down_mwh
2024-07-08,24,25.483,0.432
2024-07-08,25,27.88,0.213
2024-07-08,26,25.013,0.88
2024-07-08,27,25.994,0.481
2024-07-08,28,25.059,1.39
2024-07-08,29,25.0,3.961
2024-07-08,30,25.042,1.052
2024-07-08,31,25.02,1.172
2024-07-08,32,25.0,6.168
2024-07-08,33,25.004,5.272
2024-07-08,34,25.0,8.177
2024-07-08,35,25.0,18.247
2024-07-08,36,0.0,3.919
2024-07-08,37,1.497,0.538
2024-07-08,38,0.858,0.397
2024-07-08,39,0.272,1.3
2024-07-08,40,0.204,0.88
2024-07-08,41,0.01,2.088
2024-07-08,42,0.0,1.8
2024-07-08,43,0.0,39.3
2024-07-08,44,2.626,38.06
2024-07-08,45,2.745,37.559
2024-07-08,46,0.383,37.677
2024-07-08,47,0.342,37.673
2024-07-08,48,6.735,37.523
2024-07-08,49,8.634,37.653
2024-07-08,50,2.919,0.464
2024-07-08,51,1.561,0.049
2024-07-08,52,0.278,0.9
2024-07-08,53,0.235,0.019
2024-07-08,54,0.46,0.024
2024-07-08,55,0.194,0.098
2024-07-08,56,0.335,0.219
2024-07-08,57,0.236,1.393
2024-07-08,58,0.322,0.027
2024-07-08,59,0.183,0.413
2024-07-08,60,0.348,0.227
2024-07-08,61,1.079,0.303
2024-07-08,62,0.365,0.147
2024-07-08,63,3.8,0.007
2024-07-08,64,3.592,0.02
2024-07-08,65,1.15,0.041
2024-07-08,66,2.981,0.0
2024-07-08,67,10.105,0.226
2024-07-08,68,1.029,0.107
2024-07-08,69,5.079,0.0
2024-07-08,70,11.284,0.107
2024-07-08,71,50.939,0.008
2024-07-08,72,43.56,0.129
2024-07-08,73,43.3,0.0
2024-07-08,74,42.956,0.0
2024-07-08,75,44.643,0.021
2024-07-08,76,81.871,0.0
2024-07-08,77,74.789,0.006
2024-07-08,78,74.887,0.0
2024-07-08,79,101.286,0.363
2024-07-08,80,176.84,0.131
2024-07-08,81,176.054,0.035
2024-07-08,82,176.205,0.005
2024-07-08,83,175.779,0.018
2024-07-08,84,169.509,8.004
2024-07-08,85,168.033,2.351
2024-07-08,86,115.687,0.021
2024-07-08,87,113.753,0.022
2024-07-08,88,113.952,0.0
2024-07-08,89,113.711,0.0
2024-07-08,90,112.808,4.407
2024-07-08,91,112.804,9.863
2024-07-08,92,108.883,0.149
2024-07-08,93,108.058,1.855
2024-07-08,94,90.044,2.749
2024-07-08,95,90.002,3.267
2024-07-09,0,90.248,1.085
2024-07-09,1,90.0,4.907
2024-07-09,2,90.0,4.447
2024-07-09,3,25.382,0.236
2024-07-09,4,2.568,0.238
2024-07-09,5,6.606,0.128
2024-07-09,6,1.077,0.149
2024-07-09,7,2.422,0.173
2024-07-09,8,2.193,0.185
2024-07-09,9,3.267,0.006
2024-07-09,10,0.264,0.036
2024-07-09,11,0.245,0.089
2024-07-09,12,0.373,0.133
2024-07-09,13,0.25,0.103
2024-07-09,14,0.045,0.79
2024-07-09,15,0.092,0.078
2024-07-09,16,4.297,0.0
2024-07-09,17,4.996,0.0
2024-07-09,18,10.211,0.0
2024-07-09,19,7.584,0.0
2024-07-09,20,10.426,0.0
2024-07-09,21,2.47,0.0
2024-07-09,22,0.764,0.051
2024-07-09,23,0.734,0.083
2024-07-09,24,0.663,0.042
2024-07-09,25,1.095,0.007
2024-07-09,26,1.965,0.0
2024-07-09,27,12.311,0.0
2024-07-09,28,7.024,0.0
2024-07-09,29,1.566,0.0
2024-07-09,30,1.274,0.0
2024-07-09,31,1.359,0.043
2024-07-09,32,6.029,0.0
2024-07-09,33,28.082,0.003
2024-07-09,34,25.448,0.212
2024-07-09,35,25.533,0.952
2024-07-09,36,25.01,2.974
2024-07-09,37,25.356,1.524
2024-07-09,38,25.647,0.21
2024-07-09,39,0.789,0.056
2024-07-09,40,0.063,6.956
2024-07-09,41,0.485,67.637
2024-07-09,42,0.08,49.665
2024-07-09,43,0.321,48.901
2024-07-09,44,0.871,49.064
2024-07-09,45,1.723,49.0
2024-07-09,46,4.499,49.0
2024-07-09,47,21.535,49.044
2024-07-09,48,1.564,49.018
2024-07-09,49,1.46,49.004
2024-07-09,50,1.359,49.0
2024-07-09,51,2.995,49.75
2024-07-09,52,1.728,49.75
2024-07-09,53,6.626,49.75
2024-07-09,54,2.476,49.75
2024-07-09,55,3.485,48.524
2024-07-09,56,3.873,49.75
2024-07-09,57,0.026,2.115
2024-07-09,58,0.075,0.958
2024-07-09,59,1.161,0.065
2024-07-09,60,0.113,0.295
2024-07-09,61,0.003,0.514
2024-07-09,62,1.623,0.013
2024-07-09,63,0.0,0.0
2024-07-09,64,0.0,0.0
2024-07-09,65,0.0,0.0
2024-07-09,66,1.022,0.0
2024-07-09,67,23.5,0.0
2024-07-09,68,35.809,0.001
2024-07-09,69,50.283,0.231
2024-07-09,70,50.317,0.03
2024-07-09,71,51.65,0.236
2024-07-09,72,37.75,6.336
2024-07-09,73,38.404,3.07
2024-07-09,74,50.852,0.053
2024-07-09,75,75.164,0.456
2024-07-09,76,74.82,0.733
2024-07-09,77,99.776,5.907
2024-07-09,78,100.463,0.163
2024-07-09,79,101.293,0.302
2024-07-09,80,100.477,3.605
2024-07-09,81,100.0,10.873
2024-07-09,82,100.0,15.603
2024-07-09,83,74.073,5.969
2024-07-09,84,74.0,26.756
2024-07-09,85,74.0,34.212
2024-07-09,86,74.0,37.051
2024-07-09,87,74.0,36.161
2024-07-09,88,73.755,3.993
2024-07-09,89,69.0,22.471
2024-07-09,90,54.0,29.483
2024-07-09,91,54.0,33.303
2024-07-09,92,50.0,4.372
2024-07-09,93,50.0,12.576
2024-07-09,94,50.0,32.556
2024-07-09,95,0.047,18.918
2024-07-10,0,6.991,0.0
2024-07-10,1,0.047,3.591
2024-07-10,2,0.034,2.011
2024-07-10,3,0.064,0.845
2024-07-10,4,0.0,11.014
2024-07-10,5,0.064,11.928
2024-07-10,6,0.0,13.224
2024-07-10,7,0.218,1.525
2024-07-10,8,0.096,7.201
2024-07-10,9,1.147,0.366
2024-07-10,10,0.608,0.623
2024-07-10,11,0.044,3.717
2024-07-10,12,0.065,2.713
2024-07-10,13,0.203,0.343
2024-07-10,14,0.27,0.117
2024-07-10,15,4.394,0.091
2024-07-10,16,0.516,0.112
2024-07-10,17,0.459,0.047
2024-07-10,18,41.22,0.297
2024-07-10,19,84.216,0.419
2024-07-10,20,88.01,0.169
2024-07-10,21,87.551,2.634
2024-07-10,22,87.5,7.304
2024-07-10,23,87.5,9.276
2024-07-10,24,75.0,6.395
2024-07-10,25,87.5,8.977
2024-07-10,26,75.085,2.738
2024-07-10,27,75.207,0.721
2024-07-10,28,65.253,3.465
2024-07-10,29,65.573,0.388
2024-07-10,30,65.919,0.146
2024-07-10,31,66.822,0.171
2024-07-10,32,65.137,1.197
2024-07-10,33,65.044,8.992
2024-07-10,34,65.0,17.711
2024-07-10,35,65.0,14.144
2024-07-10,36,70.25,24.742
2024-07-10,37,70.25,32.141
2024-07-10,38,44.75,19.453
2024-07-10,39,44.75,28.269
2024-07-10,40,42.0,25.206
2024-07-10,41,49.75,22.833
2024-07-10,42,45.0,24.404
2024-07-10,43,0.0,0.0
2024-07-10,44,0.0,29.48
2024-07-10,45,0.0,36.742
2024-07-10,46,1.544,17.925
2024-07-10,47,16.551,17.5
2024-07-10,48,42.204,0.0
2024-07-10,49,21.322,0.028
2024-07-10,50,41.372,0.0
2024-07-10,51,25.424,0.066
2024-07-10,52,22.25,27.01
2024-07-10,53,22.25,18.023
2024-07-10,54,0.054,12.021
2024-07-10,55,2.446,5.119
2024-07-10,56,3.637,0.0
2024-07-10,57,19.715,0.0
2024-07-10,58,30.624,0.0
2024-07-10,59,54.552,0.0
2024-07-10,60,38.896,0.0
2024-07-10,61,44.128,0.0
2024-07-10,62,82.871,5.119
2024-07-10,63,64.214,0.017
2024-07-10,64,90.512,0.041
2024-07-10,65,100.024,15.798
2024-07-10,66,100.089,0.321
2024-07-10,67,100.25,0.33
2024-07-10,68,100.801,0.372
2024-07-10,69,104.797,0.297
2024-07-10,70,100.092,0.268
2024-07-10,71,100.51,0.125
2024-07-10,72,100.04,3.843
2024-07-10,73,100.02,2.345
2024-07-10,74,95.646,3.137
2024-07-10,75,95.701,0.462
2024-07-10,76,91.0,14.408
2024-07-10,77,91.016,3.931
2024-07-10,78,91.454,0.025
2024-07-10,79,91.225,0.146
2024-07-10,80,96.692,0.007
2024-07-10,81,91.728,7.961
2024-07-10,82,91.069,4.847
2024-07-10,83,91.261,0.426
2024-07-10,84,100.031,7.421
2024-07-10,85,100.08,0.288
2024-07-10,86,100.091,2.968
2024-07-10,87,100.027,12.0
2024-07-10,88,91.226,4.821
2024-07-10,89,47.5,21.368
2024-07-10,90,47.5,35.704
2024-07-10,91,47.5,43.2
2024-07-10,92,0.041,13.699
2024-07-10,93,0.09,2.168
2024-07-10,94,0.0,17.016
2024-07-10,95,0.0,28.269
2024-07-11,0,0.009,5.375
2024-07-11,1,0.0,49.12
2024-07-11,2,0.0,50.625
2024-07-11,3,0.0,28.608
2024-07-11,4,0.024,8.021
2024-07-11,5,0.332,0.458
2024-07-11,6,1.363,0.023
2024-07-11,7,6.817,0.0
2024-07-11,8,1.34,0.255
2024-07-11,9,0.089,0.975
2024-07-11,10,0.106,0.305
2024-07-11,11,7.719,0.0
2024-07-11,12,9.249,0.0
2024-07-11,13,18.553,0.0
2024-07-11,14,10.491,0.0
2024-07-11,15,7.464,0.0
2024-07-11,16,1.75,0.051
2024-07-11,17,7.973,0.071
2024-07-11,18,16.703,0.0
2024-07-11,19,16.631,0.0
2024-07-11,20,1.642,0.025
2024-07-11,21,0.078,1.772
2024-07-11,22,0.505,0.169
2024-07-11,23,2.895,0.0
2024-07-11,24,3.55,0.032
2024-07-11,25,2.571,0.001
2024-07-11,26,7.657,0.0
2024-07-11,27,5.657,0.005
2024-07-11,28,1.563,22.594
2024-07-11,29,20.941,0.0
2024-07-11,30,38.306,0.423
2024-07-11,31,46.777,3.45
2024-07-11,32,46.762,6.718
2024-07-11,33,46.836,6.129
2024-07-11,34,19.114,0.136
2024-07-11,35,25.092,0.678
2024-07-11,36,25.0,11.489
2024-07-11,37,25.0,21.376
2024-07-11,38,25.0,28.652
2024-07-11,39,0.028,9.078
2024-07-11,40,0.329,1.127
2024-07-11,41,12.96,0.07
2024-07-11,42,39.084,1.584
2024-07-11,43,37.518,6.443
2024-07-11,44,44.144,0.0
2024-07-11,45,13.859,0.0
2024-07-11,46,11.306,0.0
2024-07-11,47,23.51,0.0
2024-07-11,48,18.154,0.0
2024-07-11,49,19.158,0.0
2024-07-11,50,46.954,0.0
2024-07-11,51,34.313,0.048
2024-07-11,52,33.829,0.521
2024-07-11,53,33.844,1.383
2024-07-11,54,33.694,3.713
2024-07-11,55,33.802,0.466
2024-07-11,56,50.858,1.3
2024-07-11,57,47.684,0.0
2024-07-11,58,60.114,0.023
2024-07-11,59,78.769,0.0
2024-07-11,60,100.002,0.0
2024-07-11,61,72.052,0.162
2024-07-11,62,68.615,0.227
2024-07-11,63,95.437,0.611
2024-07-11,64,101.24,0.515
2024-07-11,65,101.125,5.507
2024-07-11,66,101.033,11.466
2024-07-11,67,101.162,4.016
2024-07-11,68,106.254,16.525
2024-07-11,69,106.279,9.461
2024-07-11,70,106.585,0.286
2024-07-11,71,106.456,0.238
2024-07-11,72,104.254,4.356
2024-07-11,73,104.889,1.686
2024-07-11,74,110.447,0.0
2024-07-11,75,143.119,0.0
2024-07-11,76,153.85,0.0
2024-07-11,77,182.536,0.0
2024-07-11,78,250.0,18.567
2024-07-11,79,300.0,58.746
2024-07-11,80,300.104,3.964
2024-07-11,81,300.06,0.561
2024-07-11,82,375.014,14.292
2024-07-11,83,375.0,39.901
2024-07-11,84,350.073,8.228
2024-07-11,85,350.288,0.043
2024-07-11,86,350.13,0.251
2024-07-11,87,350.061,0.546
2024-07-11,88,350.072,9.068
2024-07-11,89,300.12,4.384
2024-07-11,90,224.0,8.786
2024-07-11,91,181.5,29.441
2024-07-11,92,125.0,7.76
2024-07-11,93,98.042,0.619
2024-07-11,94,36.714,0.249
2024-07-11,95,11.075,0.0
2024-07-12,0,127.517,0.0
2024-07-12,1,30.843,0.0
2024-07-12,2,111.651,0.0
2024-07-12,3,100.127,0.603
2024-07-12,4,62.789,1.059
2024-07-12,5,62.933,0.421
2024-07-12,6,41.154,0.155
2024-07-12,7,40.892,0.095
2024-07-12,8,38.731,0.2
2024-07-12,9,43.317,0.0
2024-07-12,10,45.334,0.0
2024-07-12,11,55.782,0.077
2024-07-12,12,78.093,0.0
2024-07-12,13,64.64,0.0
2024-07-12,14,64.819,0.0
2024-07-12,15,57.984,0.0
2024-07-12,16,78.878,0.0
2024-07-12,17,76.973,0.0
2024-07-12,18,73.824,0.0
2024-07-12,19,68.546,0.0
2024-07-12,20,53.229,0.0
2024-07-12,21,61.859,0.0
2024-07-12,22,60.734,0.31
2024-07-12,23,58.014,0.227
2024-07-12,24,47.592,5.569
2024-07-12,25,52.126,1.87
2024-07-12,26,61.091,0.0
2024-07-12,27,55.917,0.0
2024-07-12,28,52.275,17.554
2024-07-12,29,82.75,30.18
2024-07-12,30,82.75,11.37
2024-07-12,31,82.751,3.967
2024-07-12,32,62.581,3.706
2024-07-12,33,45.165,0.071
2024-07-12,34,29.382,0.0
2024-07-12,35,26.8,0.155
2024-07-12,36,25.15,0.18
2024-07-12,37,25.063,0.286
2024-07-12,38,25.0,1.287
2024-07-12,39,25.086,0.274
2024-07-12,40,17.637,0.0
2024-07-12,41,33.076,0.0
2024-07-12,42,13.072,0.0
2024-07-12,43,19.856,0.0
2024-07-12,44,39.079,0.0
2024-07-12,45,53.597,0.0
2024-07-12,46,47.981,1.57
2024-07-12,47,46.964,0.972
2024-07-12,48,46.75,14.303
2024-07-12,49,24.259,10.042
2024-07-12,50,21.037,11.757
2024-07-12,51,23.846,0.012
2024-07-12,52,16.812,0.022
2024-07-12,53,17.796,0.0
2024-07-12,54,33.383,0.0
2024-07-12,55,24.332,0.0
2024-07-12,56,29.084,0.0
2024-07-12,57,39.679,0.0
2024-07-12,58,52.527,0.0
2024-07-12,59,53.92,1.917
2024-07-12,60,46.5,14.87
2024-07-12,61,46.539,7.859
2024-07-12,62,46.524,14.898
2024-07-12,63,47.913,2.163
2024-07-12,64,37.0,33.252
2024-07-12,65,37.0,13.382
2024-07-12,66,37.892,3.536
2024-07-12,67,44.54,0.439
2024-07-12,68,36.752,3.956
2024-07-12,69,0.179,2.254
2024-07-12,70,11.424,0.046
2024-07-12,71,8.973,0.002
2024-07-12,72,1.211,0.137
2024-07-12,73,1.722,0.003
2024-07-12,74,2.154,0.0
2024-07-12,75,4.939,0.035
2024-07-12,76,19.652,0.0
2024-07-12,77,65.296,3.233
2024-07-12,78,66.715,0.007
2024-07-12,79,75.259,0.203
2024-07-12,80,129.84,0.007
2024-07-12,81,112.924,0.016
2024-07-12,82,113.567,0.0
2024-07-12,83,111.443,0.05
2024-07-12,84,111.875,0.003
2024-07-12,85,117.305,0.0
2024-07-12,86,116.233,0.021
2024-07-12,87,112.412,0.014
2024-07-12,88,109.466,7.287
2024-07-12,89,109.25,18.754
2024-07-12,90,108.75,31.929
2024-07-12,91,80.25,51.952
2024-07-12,92,63.335,1.463
2024-07-12,93,55.003,0.644
2024-07-12,94,54.527,12.523
2024-07-12,95,25.121,11.751
2024-07-13,0,7.555,0.015
2024-07-13,1,32.156,0.0
2024-07-13,2,27.654,0.0
2024-07-13,3,25.347,0.0
2024-07-13,4,6.416,0.041
2024-07-13,5,1.763,0.051
2024-07-13,6,44.003,0.564
2024-07-13,7,43.097,1.428
2024-07-13,8,43.056,3.138
2024-07-13,9,43.0,4.334
2024-07-13,10,43.025,5.778
2024-07-13,11,43.003,3.959
2024-07-13,12,38.005,12.01
2024-07-13,13,38.021,13.219
2024-07-13,14,0.016,2.267
2024-07-13,15,0.062,0.579
2024-07-13,16,0.112,2.974
2024-07-13,17,0.194,0.163
2024-07-13,18,0.73,0.057
2024-07-13,19,4.352,0.0
2024-07-13,20,13.349,0.0
2024-07-13,21,41.651,6.065
2024-07-13,22,38.0,11.641
2024-07-13,23,38.0,15.156
2024-07-13,24,38.023,6.7
2024-07-13,25,38.0,2.29
2024-07-13,26,38.003,2.234
2024-07-13,27,38.073,2.569
2024-07-13,28,50.0,7.912
2024-07-13,29,38.073,28.041
2024-07-13,30,50.041,2.281
2024-07-13,31,50.0,4.026
2024-07-13,32,0.0,13.492
2024-07-13,33,0.02,0.701
2024-07-13,34,0.279,0.119
2024-07-13,35,0.284,0.462
2024-07-13,36,0.969,0.025
2024-07-13,37,0.212,0.298
2024-07-13,38,0.249,0.314
2024-07-13,39,0.177,0.481
2024-07-13,40,0.385,0.065
2024-07-13,41,0.098,0.215
2024-07-13,42,0.199,0.216
2024-07-13,43,0.21,0.131
2024-07-13,44,4.048,0.003
2024-07-13,45,5.729,0.0
2024-07-13,46,9.97,0.0
2024-07-13,47,7.718,0.0
2024-07-13,48,7.638,0.0
2024-07-13,49,5.652,0.0
2024-07-13,50,6.975,0.007
2024-07-13,51,22.131,0.008
2024-07-13,52,35.995,0.0
2024-07-13,53,37.157,0.0
2024-07-13,54,45.571,0.0
2024-07-13,55,36.66,1.037
2024-07-13,56,36.5,5.887
2024-07-13,57,36.565,0.652
2024-07-13,58,36.503,3.884
2024-07-13,59,18.154,0.728
2024-07-13,60,18.0,22.387
2024-07-13,61,0.046,11.35
2024-07-13,62,0.382,0.11
2024-07-13,63,0.663,0.058
2024-07-13,64,0.057,0.761
2024-07-13,65,0.444,0.176
2024-07-13,66,0.688,0.017
2024-07-13,67,0.293,0.214
2024-07-13,68,13.154,0.043
2024-07-13,69,7.293,0.0
2024-07-13,70,7.551,0.065
2024-07-13,71,27.446,0.064
2024-07-13,72,33.797,0.0
2024-07-13,73,45.44,0.0
2024-07-13,74,61.955,0.011
2024-07-13,75,62.298,0.042
2024-07-13,76,85.115,0.0
2024-07-13,77,78.155,0.003
2024-07-13,78,109.356,0.389
2024-07-13,79,109.276,0.335
2024-07-13,80,110.761,3.713
2024-07-13,81,110.75,7.867
2024-07-13,82,110.75,28.965
2024-07-13,83,110.75,17.549
2024-07-13,84,110.757,6.844
2024-07-13,85,110.75,8.644
2024-07-13,86,110.75,12.338
2024-07-13,87,111.379,2.561
2024-07-13,88,112.767,3.393
2024-07-13,89,112.5,1.483
2024-07-13,90,97.75,18.659
2024-07-13,91,97.75,30.584
2024-07-13,92,88.203,1.004
2024-07-13,93,87.369,0.272
2024-07-13,94,87.345,0.387
2024-07-13,95,87.345,0.923
2024-07-14,0,103.499,0.0
2024-07-14,1,109.679,0.0
2024-07-14,2,98.033,0.0
2024-07-14,3,94.624,0.0
2024-07-14,4,80.736,0.02
2024-07-14,5,83.89,0.0
2024-07-14,6,86.59,0.0
2024-07-14,7,79.608,1.176
2024-07-14,8,78.656,0.163
2024-07-14,9,80.888,0.185
2024-07-14,10,91.042,0.028
2024-07-14,11,78.269,1.548
2024-07-14,12,76.686,0.148
2024-07-14,13,80.827,0.002
2024-07-14,14,76.349,0.154
2024-07-14,15,76.382,0.508
2024-07-14,16,47.214,0.121
2024-07-14,17,47.078,0.197
2024-07-14,18,47.146,0.174
2024-07-14,19,47.537,0.026
2024-07-14,20,49.888,0.19
2024-07-14,21,49.276,0.439
2024-07-14,22,54.009,3.919
2024-07-14,23,54.0,6.378
2024-07-14,24,54.1,0.413
2024-07-14,25,54.0,1.414
2024-07-14,26,54.196,0.077
2024-07-14,27,54.063,3.054
2024-07-14,28,40.874,0.038
2024-07-14,29,46.977,0.0
2024-07-14,30,39.612,0.153
2024-07-14,31,37.629,0.203
2024-07-14,32,39.125,0.159
2024-07-14,33,37.542,0.147
2024-07-14,34,37.576,0.367
2024-07-14,35,37.75,0.309
2024-07-14,36,47.004,0.061
2024-07-14,37,39.795,0.006
2024-07-14,38,37.763,0.189
2024-07-14,39,37.739,0.106
2024-07-14,40,43.831,0.0
2024-07-14,41,27.578,0.0
2024-07-14,42,28.082,0.0
2024-07-14,43,24.803,0.0
2024-07-14,44,44.882,0.0
2024-07-14,45,43.453,0.0
2024-07-14,46,38.35,0.0
2024-07-14,47,41.141,0.037
2024-07-14,48,39.504,0.008
2024-07-14,49,38.935,0.126
2024-07-14,50,39.034,0.048
2024-07-14,51,39.905,0.013
2024-07-14,52,38.913,0.144
2024-07-14,53,38.996,0.226
2024-07-14,54,39.256,0.098
2024-07-14,55,39.228,0.22
2024-07-14,56,40.186,0.089
2024-07-14,57,50.108,0.0
2024-07-14,58,52.463,0.0
2024-07-14,59,62.008,0.0
2024-07-14,60,51.33,0.0
2024-07-14,61,81.217,0.0
2024-07-14,62,82.724,0.0
2024-07-14,63,86.831,0.115
2024-07-14,64,100.011,1.34
2024-07-14,65,107.164,0.0
2024-07-14,66,100.484,0.113
2024-07-14,67,100.369,0.096
2024-07-14,68,100.254,15.497
2024-07-14,69,100.0,13.969
2024-07-14,70,100.288,0.173
2024-07-14,71,102.343,0.365
2024-07-14,72,98.828,0.841
2024-07-14,73,114.219,0.035
2024-07-14,74,111.632,0.0
2024-07-14,75,125.138,0.076
2024-07-14,76,126.598,0.0
2024-07-14,77,135.921,0.024
2024-07-14,78,136.335,0.022
2024-07-14,79,135.81,0.307
2024-07-14,80,133.082,0.0
2024-07-14,81,125.926,0.0
2024-07-14,82,125.198,0.142
2024-07-14,83,125.031,3.262
2024-07-14,84,99.708,3.121
2024-07-14,85,99.841,0.119
2024-07-14,86,82.628,0.051
2024-07-14,87,82.384,0.064
2024-07-14,88,125.076,0.538
2024-07-14,89,141.502,1.041
2024-07-14,90,141.5,4.692
2024-07-14,91,141.5,13.356
2024-07-14,92,149.817,0.0
2024-07-14,93,153.385,0.002
2024-07-14,94,145.389,0.187
2024-07-14,95,145.314,2.464
2024-07-15,0,150.647,2.672
2024-07-15,1,150.0,18.406
2024-07-15,2,125.0,19.25
2024-07-15,3,65.227,1.171
2024-07-15,4,65.752,0.068
2024-07-15,5,65.034,0.567
2024-07-15,6,65.0,5.131
2024-07-15,7,65.003,4.171
2024-07-15,8,50.087,0.436
2024-07-15,9,50.214,0.076
2024-07-15,10,54.257,0.0
2024-07-15,11,54.051,0.013
2024-07-15,12,51.268,0.012
2024-07-15,13,51.701,0.091
2024-07-15,14,50.106,0.118
2024-07-15,15,51.361,0.028
2024-07-15,16,50.523,0.058
2024-07-15,17,49.809,2.205
2024-07-15,18,49.765,2.029
2024-07-15,19,49.75,9.123
2024-07-15,20,49.75,17.761
2024-07-15,21,6.058,0.181
2024-07-15,22,2.735,0.0
2024-07-15,23,0.807,0.059
2024-07-15,24,0.253,0.142
2024-07-15,25,1.233,0.119
2024-07-15,26,11.0,0.0
2024-07-15,27,19.286,0.0
2024-07-15,28,3.51,1.269
2024-07-15,29,7.79,0.053
2024-07-15,30,6.123,0.0
2024-07-15,31,7.914,0.0
2024-07-15,32,1.735,0.027
2024-07-15,33,20.788,0.0
2024-07-15,34,27.279,0.0
2024-07-15,35,52.324,1.112
2024-07-15,36,92.25,33.224
2024-07-15,37,92.251,18.31
2024-07-15,38,68.581,0.697
2024-07-15,39,25.112,0.461
2024-07-15,40,25.113,0.947
2024-07-15,41,2.997,0.023
2024-07-15,42,6.805,0.063
2024-07-15,43,3.87,0.0
2024-07-15,44,0.794,0.083
2024-07-15,45,10.958,0.072
2024-07-15,46,44.116,0.0
2024-07-15,47,43.683,0.0
2024-07-15,48,24.518,0.011
2024-07-15,49,24.943,0.013
2024-07-15,50,25.443,0.0
2024-07-15,51,21.835,0.253
2024-07-15,52,10.255,5.897
2024-07-15,53,10.344,1.375
2024-07-15,54,0.1,0.584
2024-07-15,55,0.093,0.467
2024-07-15,56,1.117,0.058
2024-07-15,57,0.488,0.241
2024-07-15,58,4.638,0.154
2024-07-15,59,7.061,0.0
2024-07-15,60,10.708,0.306
2024-07-15,61,35.846,0.0
2024-07-15,62,13.847,0.0
2024-07-15,63,7.557,0.306
2024-07-15,64,0.673,0.775
2024-07-15,65,1.114,0.022
2024-07-15,66,1.027,0.01
2024-07-15,67,6.974,0.0
2024-07-15,68,43.609,0.0
2024-07-15,69,42.519,0.0
2024-07-15,70,114.691,0.0
2024-07-15,71,113.176,0.0
2024-07-15,72,141.019,0.0
2024-07-15,73,163.216,0.0
2024-07-15,74,148.598,0.0
2024-07-15,75,198.388,0.487
2024-07-15,76,279.974,0.045
2024-07-15,77,284.6,0.0
2024-07-15,78,338.888,0.0
2024-07-15,79,351.941,0.0
2024-07-15,80,381.725,0.0
2024-07-15,81,359.231,0.0
2024-07-15,82,352.321,0.364
2024-07-15,83,370.926,0.0
2024-07-15,84,384.881,0.523
2024-07-15,85,380.923,0.027
2024-07-15,86,392.304,0.0
2024-07-15,87,380.052,0.616
2024-07-15,88,100.002,9.807
2024-07-15,89,103.33,0.58
2024-07-15,90,107.585,0.008
2024-07-15,91,100.009,13.058
2024-07-15,92,129.477,0.0
2024-07-15,93,108.242,0.015
2024-07-15,94,100.475,0.246
2024-07-15,95,100.345,0.46
2024-07-16,0,108.245,0.0
2024-07-16,1,100.442,1.713
2024-07-16,2,100.365,0.725
2024-07-16,3,100.0,10.557
2024-07-16,4,99.75,33.988
2024-07-16,5,99.75,33.155
2024-07-16,6,99.75,36.597
2024-07-16,7,99.75,36.484
2024-07-16,8,53.616,1.879
2024-07-16,9,52.884,0.647
2024-07-16,10,50.055,2.175
2024-07-16,11,50.005,0.272
2024-07-16,12,50.017,2.909
2024-07-16,13,50.0,4.318
2024-07-16,14,50.0,12.546
2024-07-16,15,50.0,30.176
2024-07-16,16,50.0,20.466
2024-07-16,17,50.0,20.4
2024-07-16,18,16.75,1.951
2024-07-16,19,16.75,6.09
2024-07-16,20,22.152,0.517
2024-07-16,21,16.75,1.994
2024-07-16,22,16.773,1.744
2024-07-16,23,16.75,5.078
2024-07-16,24,16.75,5.367
2024-07-16,25,16.808,8.007
2024-07-16,26,19.04,0.166
2024-07-16,27,17.399,0.332
2024-07-16,28,0.011,2.128
2024-07-16,29,2.393,1.732
2024-07-16,30,2.415,0.02
2024-07-16,31,36.284,0.061
2024-07-16,32,45.21,0.159
2024-07-16,33,50.401,0.206
2024-07-16,34,70.04,0.727
2024-07-16,35,82.737,0.845
2024-07-16,36,86.918,2.447
2024-07-16,37,82.5,15.928
2024-07-16,38,63.017,0.0
2024-07-16,39,62.631,0.102
2024-07-16,40,62.571,2.426
2024-07-16,41,63.791,1.075
2024-07-16,42,62.714,1.313
2024-07-16,43,31.926,0.0
2024-07-16,44,6.314,0.176
2024-07-16,45,19.983,0.01
2024-07-16,46,25.211,0.0
2024-07-16,47,33.114,0.0
2024-07-16,48,13.66,0.0
2024-07-16,49,12.726,0.0
2024-07-16,50,17.642,0.0
2024-07-16,51,19.429,0.0
2024-07-16,52,3.924,0.005
2024-07-16,53,9.846,0.0
2024-07-16,54,20.71,0.0
2024-07-16,55,3.366,0.086
2024-07-16,56,3.264,0.008
2024-07-16,57,3.089,0.021
2024-07-16,58,0.056,1.164
2024-07-16,59,0.009,1.8
2024-07-16,60,0.0,11.207
2024-07-16,61,0.0,16.231
2024-07-16,62,0.0,4.065
2024-07-16,63,0.32,0.348
2024-07-16,64,0.464,0.825
2024-07-16,65,21.161,0.0
2024-07-16,66,12.479,0.0
2024-07-16,67,33.938,0.0
2024-07-16,68,35.059,0.0
2024-07-16,69,32.579,0.0
2024-07-16,70,40.285,0.0
2024-07-16,71,54.092,1.079
2024-07-16,72,52.007,9.156
2024-07-16,73,52.016,1.292
2024-07-16,74,55.044,0.004
2024-07-16,75,52.373,1.121
2024-07-16,76,50.0,15.292
2024-07-16,77,50.012,2.826
