date,hour,price,currency,resolution,intervals_aggregated,slot,resolution_minutes
2022-10-04,4,186.89738430583503,EUR,PT60M,1,4,60
2022-10-04,5,196.09255533199195,EUR,PT60M,1,5,60
2022-10-04,6,328.5714285714286,EUR,PT60M,1,6,60
2022-10-04,7,425.6941649899396,EUR,PT60M,1,7,60
2022-10-04,8,495.2837022132797,EUR,PT60M,1,8,60
2022-10-04,9,330.56539235412475,EUR,PT60M,1,9,60
2022-10-04,10,270.50100603621735,EUR,PT60M,1,10,60
2022-10-04,11,227.1790744466801,EUR,PT60M,1,11,60
2022-10-04,12,249.82696177062377,EUR,PT60M,1,12,60
2022-10-04,13,201.40845070422537,EUR,PT60M,1,13,60
2022-10-04,14,268.1207243460765,EUR,PT60M,1,14,60
2022-10-04,15,309.68611670020124,EUR,PT60M,1,15,60
2022-10-04,16,336.48289738430583,EUR,PT60M,1,16,60
2022-10-04,17,369.43259557344066,EUR,PT60M,1,17,60
2022-10-04,18,583.8229376257545,EUR,PT60M,1,18,60
2022-10-04,19,677.661971830986,EUR,PT60M,1,19,60
2022-10-04,20,497.887323943662,EUR,PT60M,1,20,60
2022-10-04,21,321.9315895372234,EUR,PT60M,1,21,60
2022-10-04,22,308.1770623742455,EUR,PT60M,1,22,60
2022-10-04,23,251.40241448692151,EUR,PT60M,1,23,60
2022-10-05,0,180.897384305835,EUR,PT60M,1,0,60
2022-10-05,1,141.40442655935612,EUR,PT60M,1,1,60
2022-10-05,2,94.49295774647888,EUR,PT60M,1,2,60
2022-10-05,3,124.71428571428572,EUR,PT60M,1,3,60
2022-10-05,4,139.33802816901408,EUR,PT60M,1,4,60
2022-10-05,5,266.90342052313883,EUR,PT60M,1,5,60
2022-10-05,6,297.887323943662,EUR,PT60M,1,6,60
2022-10-05,7,342.4446680080483,EUR,PT60M,1,7,60
2022-10-05,8,359.2012072434608,EUR,PT60M,1,8,60
2022-10-05,9,289.9517102615694,EUR,PT60M,1,9,60
2022-10-05,10,260.2032193158954,EUR,PT60M,1,10,60
2022-10-05,11,212.75050301810865,EUR,PT60M,1,11,60
2022-10-05,12,177.82897384305835,EUR,PT60M,1,12,60
2022-10-05,13,201.40845070422537,EUR,PT60M,1,13,60
2022-10-05,14,211.8068410462777,EUR,PT60M,1,14,60
2022-10-05,15,266.81287726358147,EUR,PT60M,1,15,60
2022-10-05,16,288.3843058350101,EUR,PT60M,1,16,60
2022-10-05,17,335.98792756539234,EUR,PT60M,1,17,60
2022-10-05,18,603.6217303822938,EUR,PT60M,1,18,60
2022-10-05,19,693.2957746478874,EUR,PT60M,1,19,60
2022-10-05,20,447.261569416499,EUR,PT60M,1,20,60
2022-10-05,21,294.7585513078471,EUR,PT60M,1,21,60
2022-10-05,22,283.73843058350104,EUR,PT60M,1,22,60
2022-10-05,23,230.77464788732397,EUR,PT60M,1,23,60
2022-10-06,0,161.91348088531188,EUR,PT60M,1,0,60
2022-10-06,1,111.8893360160966,EUR,PT60M,1,1,60
2022-10-06,2,104.48088531187123,EUR,PT60M,1,2,60
2022-10-06,3,117.24346076458754,EUR,PT60M,1,3,60
2022-10-06,4,114.09657947686117,EUR,PT60M,1,4,60
2022-10-06,5,200.07444668008048,EUR,PT60M,1,5,60
2022-10-06,6,262.8108651911469,EUR,PT60M,1,6,60
2022-10-06,7,342.69617706237426,EUR,PT60M,1,7,60
2022-10-06,8,347.420523138833,EUR,PT60M,1,8,60
2022-10-06,9,239.6197183098592,EUR,PT60M,1,9,60
2022-10-06,10,216.26961770623743,EUR,PT60M,1,10,60
2022-10-06,11,162.98390342052315,EUR,PT60M,1,11,60
2022-10-06,12,139.05835010060363,EUR,PT60M,1,12,60
2022-10-06,13,164.60764587525154,EUR,PT60M,1,13,60
2022-10-06,14,170.21126760563382,EUR,PT60M,1,14,60
2022-10-06,15,202.66197183098592,EUR,PT60M,1,15,60
2022-10-06,16,237.6076458752515,EUR,PT60M,1,16,60
2022-10-06,17,268.24144869215297,EUR,PT60M,1,17,60
2022-10-06,18,349.3822937625755,EUR,PT60M,1,18,60
2022-10-06,19,422.34406438631794,EUR,PT60M,1,19,60
2022-10-06,20,344.0040241448692,EUR,PT60M,1,20,60
2022-10-06,21,231.22937625754528,EUR,PT60M,1,21,60
2022-10-06,22,202.5251509054326,EUR,PT60M,1,22,60
2022-10-06,23,190.6076458752515,EUR,PT60M,1,23,60
2022-10-07,0,189.22334004024148,EUR,PT60M,1,0,60
2022-10-07,1,159.94164989939637,EUR,PT60M,1,1,60
2022-10-07,2,157.79879275653923,EUR,PT60M,1,2,60
2022-10-07,3,154.44869215291752,EUR,PT60M,1,3,60
2022-10-07,4,150.14688128772636,EUR,PT60M,1,4,60
2022-10-07,5,194.3963782696177,EUR,PT60M,1,5,60
2022-10-07,6,272.72837022132796,EUR,PT60M,1,6,60
2022-10-07,7,377.26559356136823,EUR,PT60M,1,7,60
2022-10-07,8,268.9979879275654,EUR,PT60M,1,8,60
2022-10-07,9,213.19718309859155,EUR,PT60M,1,9,60
2022-10-07,10,193.317907444668,EUR,PT60M,1,10,60
2022-10-07,11,157.18511066398392,EUR,PT60M,1,11,60
2022-10-07,12,132.4446680080483,EUR,PT60M,1,12,60
2022-10-07,13,122.08651911468812,EUR,PT60M,1,13,60
2022-10-07,14,124.79476861167004,EUR,PT60M,1,14,60
2022-10-07,15,161.523138832998,EUR,PT60M,1,15,60
2022-10-07,16,208.87726358148893,EUR,PT60M,1,16,60
2022-10-07,17,293.6800804828974,EUR,PT60M,1,17,60
2022-10-07,18,392.841046277666,EUR,PT60M,1,18,60
2022-10-07,19,434.1227364185111,EUR,PT60M,1,19,60
2022-10-07,20,317.29577464788736,EUR,PT60M,1,20,60
2022-10-07,21,272.72837022132796,EUR,PT60M,1,21,60
2022-10-07,22,185.6800804828974,EUR,PT60M,1,22,60
2022-10-07,23,132.3360160965795,EUR,PT60M,1,23,60
2022-10-08,0,139.54728370221326,EUR,PT60M,1,0,60
2022-10-08,1,130.05633802816902,EUR,PT60M,1,1,60
2022-10-08,2,130.98792756539237,EUR,PT60M,1,2,60
2022-10-08,3,134.19718309859155,EUR,PT60M,1,3,60
2022-10-08,4,131.64989939637826,EUR,PT60M,1,4,60
2022-10-08,5,139.1629778672032,EUR,PT60M,1,5,60
2022-10-08,6,152.46076458752518,EUR,PT60M,1,6,60
2022-10-08,7,213.51307847082495,EUR,PT60M,1,7,60
2022-10-08,8,212.49295774647888,EUR,PT60M,1,8,60
2022-10-08,9,195.5311871227364,EUR,PT60M,1,9,60
2022-10-08,10,184.14285714285717,EUR,PT60M,1,10,60
2022-10-08,11,170.5533199195171,EUR,PT60M,1,11,60
2022-10-08,12,155.12072434607649,EUR,PT60M,1,12,60
2022-10-08,13,178.98390342052315,EUR,PT60M,1,13,60
2022-10-08,14,181.69818913480884,EUR,PT60M,1,14,60
2022-10-08,15,189.38631790744464,EUR,PT60M,1,15,60
2022-10-08,16,191.56136820925553,EUR,PT60M,1,16,60
2022-10-08,17,277.1146881287726,EUR,PT60M,1,17,60
2022-10-08,18,397.30784708249496,EUR,PT60M,1,18,60
2022-10-08,19,521.5171026156942,EUR,PT60M,1,19,60
2022-10-08,20,541.7344064386318,EUR,PT60M,1,20,60
2022-10-08,21,319.9195171026157,EUR,PT60M,1,21,60
2022-10-08,22,322.7665995975855,EUR,PT60M,1,22,60
2022-10-08,23,191.17102615694165,EUR,PT60M,1,23,60
2022-10-09,0,214.8672032193159,EUR,PT60M,1,0,60
2022-10-09,1,193.87726358148896,EUR,PT60M,1,1,60
2022-10-09,2,188.53118712273644,EUR,PT60M,1,2,60
2022-10-09,3,161.1569416498994,EUR,PT60M,1,3,60
2022-10-09,4,141.12474849094568,EUR,PT60M,1,4,60
2022-10-09,5,146.25955734406438,EUR,PT60M,1,5,60
2022-10-09,6,152.10663983903422,EUR,PT60M,1,6,60
2022-10-09,7,194.54124748490943,EUR,PT60M,1,7,60
2022-10-09,8,195.5513078470825,EUR,PT60M,1,8,60
2022-10-09,9,149.9738430583501,EUR,PT60M,1,9,60
2022-10-09,10,115.32394366197182,EUR,PT60M,1,10,60
2022-10-09,11,98.98792756539235,EUR,PT60M,1,11,60
2022-10-09,12,126.37424547283705,EUR,PT60M,1,12,60
2022-10-09,13,108.0804828973843,EUR,PT60M,1,13,60
2022-10-09,14,99.09054325955736,EUR,PT60M,1,14,60
2022-10-09,15,99.943661971831,EUR,PT60M,1,15,60
2022-10-09,16,156.3118712273642,EUR,PT60M,1,16,60
2022-10-09,17,252.1327967806841,EUR,PT60M,1,17,60
2022-10-09,18,516.9657947686118,EUR,PT60M,1,18,60
2022-10-09,19,303.2213279678069,EUR,PT60M,1,19,60
2022-10-09,20,217.94768611670025,EUR,PT60M,1,20,60
2022-10-09,21,138.82494969818916,EUR,PT60M,1,21,60
2022-10-09,22,113.30583501006036,EUR,PT60M,1,22,60
2022-10-09,23,90.56136820925552,EUR,PT60M,1,23,60
2022-10-10,0,110.59758551307849,EUR,PT60M,1,0,60
2022-10-10,1,102.420523138833,EUR,PT60M,1,1,60
2022-10-10,2,97.24144869215291,EUR,PT60M,1,2,60
2022-10-10,3,93.74245472837022,EUR,PT60M,1,3,60
2022-10-10,4,78.82494969818914,EUR,PT60M,1,4,60
2022-10-10,5,140.57545271629778,EUR,PT60M,1,5,60
2022-10-10,6,273.7243460764588,EUR,PT60M,1,6,60
2022-10-10,7,225.933601609658,EUR,PT60M,1,7,60
2022-10-10,8,272.0181086519115,EUR,PT60M,1,8,60
2022-10-10,9,202.67203219315897,EUR,PT60M,1,9,60
2022-10-10,10,162.74446680080484,EUR,PT60M,1,10,60
2022-10-10,11,162.53319919517102,EUR,PT60M,1,11,60
2022-10-10,12,179.95171026156942,EUR,PT60M,1,12,60
2022-10-10,13,208.7746478873239,EUR,PT60M,1,13,60
2022-10-10,14,242.50301810865193,EUR,PT60M,1,14,60
2022-10-10,15,252.85513078470828,EUR,PT60M,1,15,60
2022-10-10,16,256.3782696177063,EUR,PT60M,1,16,60
2022-10-10,17,296.0744466800805,EUR,PT60M,1,17,60
2022-10-10,18,397.6418511066399,EUR,PT60M,1,18,60
2022-10-10,19,525.4064386317908,EUR,PT60M,1,19,60
2022-10-10,20,496.7525150905433,EUR,PT60M,1,20,60
2022-10-10,21,193.3963782696177,EUR,PT60M,1,21,60
2022-10-10,22,204.69617706237423,EUR,PT60M,1,22,60
2022-10-10,23,158.41046277665995,EUR,PT60M,1,23,60
2022-10-11,0,216.32997987927567,EUR,PT60M,1,0,60
2022-10-11,1,173.2837022132797,EUR,PT60M,1,1,60
2022-10-11,2,173.2837022132797,EUR,PT60M,1,2,60
2022-10-11,3,170.54325955734407,EUR,PT60M,1,3,60
2022-10-11,4,177.2454728370221,EUR,PT60M,1,4,60
2022-10-11,5,452.3863179074447,EUR,PT60M,1,5,60
2022-10-11,6,515.0905432595574,EUR,PT60M,1,6,60
2022-10-11,7,663.8913480885312,EUR,PT60M,1,7,60
2022-10-11,8,523.476861167002,EUR,PT60M,1,8,60
2022-10-11,9,446.9456740442657,EUR,PT60M,1,9,60
2022-10-11,10,389.9416498993964,EUR,PT60M,1,10,60
2022-10-11,11,387.2997987927566,EUR,PT60M,1,11,60
2022-10-11,12,378.9718309859155,EUR,PT60M,1,12,60
2022-10-11,13,301.98189134808854,EUR,PT60M,1,13,60
2022-10-11,14,217.4708249496982,EUR,PT60M,1,14,60
2022-10-11,15,237.93158953722337,EUR,PT60M,1,15,60
2022-10-11,16,260.5452716297787,EUR,PT60M,1,16,60
2022-10-11,17,322.0100603621731,EUR,PT60M,1,17,60
2022-10-11,18,528.4486921529175,EUR,PT60M,1,18,60
2022-10-11,19,551.7625754527164,EUR,PT60M,1,19,60
2022-10-11,20,624.1408450704225,EUR,PT60M,1,20,60
2022-10-11,21,293.29778672032194,EUR,PT60M,1,21,60
2022-10-11,22,260.50301810865193,EUR,PT60M,1,22,60
2022-10-11,23,257.03219315895376,EUR,PT60M,1,23,60
2022-10-12,0,235.11871227364185,EUR,PT60M,1,0,60
2022-10-12,1,220.8470824949698,EUR,PT60M,1,1,60
2022-10-12,2,249.52917505030183,EUR,PT60M,1,2,60
2022-10-12,3,197.77263581488933,EUR,PT60M,1,3,60
2022-10-12,4,218.5513078470825,EUR,PT60M,1,4,60
2022-10-12,5,238.70422535211267,EUR,PT60M,1,5,60
2022-10-12,6,304.7545271629779,EUR,PT60M,1,6,60
2022-10-12,7,479.7042253521127,EUR,PT60M,1,7,60
2022-10-12,8,480.91348088531186,EUR,PT60M,1,8,60
2022-10-12,9,332.61368209255534,EUR,PT60M,1,9,60
2022-10-12,10,281.9718309859155,EUR,PT60M,1,10,60
2022-10-12,11,258.4044265593561,EUR,PT60M,1,11,60
2022-10-12,12,242.8712273641851,EUR,PT60M,1,12,60
2022-10-12,13,220.66800804828975,EUR,PT60M,1,13,60
2022-10-12,14,218.22334004024145,EUR,PT60M,1,14,60
2022-10-12,15,231.61569416498995,EUR,PT60M,1,15,60
2022-10-12,16,271.21529175050307,EUR,PT60M,1,16,60
2022-10-12,17,293.28169014084506,EUR,PT60M,1,17,60
2022-10-12,18,376.07645875251507,EUR,PT60M,1,18,60
2022-10-12,19,477.0241448692153,EUR,PT60M,1,19,60
2022-10-12,20,338.90744466800805,EUR,PT60M,1,20,60
2022-10-12,21,271.3440643863179,EUR,PT60M,1,21,60
2022-10-12,22,242.19114688128775,EUR,PT60M,1,22,60
2022-10-12,23,227.16700201207243,EUR,PT60M,1,23,60
2022-10-13,0,217.19315895372236,EUR,PT60M,1,0,60
2022-10-13,1,208.5935613682093,EUR,PT60M,1,1,60
2022-10-13,2,192.50100603621732,EUR,PT60M,1,2,60
2022-10-13,3,181.7364185110664,EUR,PT60M,1,3,60
2022-10-13,4,193.71428571428572,EUR,PT60M,1,4,60
2022-10-13,5,216.9939637826962,EUR,PT60M,1,5,60
2022-10-13,6,258.6579476861167,EUR,PT60M,1,6,60
2022-10-13,7,640.7525150905433,EUR,PT60M,1,7,60
2022-10-13,8,362.55533199195173,EUR,PT60M,1,8,60
2022-10-13,9,299.5432595573441,EUR,PT60M,1,9,60
2022-10-13,10,295.9134808853119,EUR,PT60M,1,10,60
2022-10-13,11,275.8390342052314,EUR,PT60M,1,11,60
2022-10-13,12,260.93963782696176,EUR,PT60M,1,12,60
2022-10-13,13,253.2816901408451,EUR,PT60M,1,13,60
2022-10-13,14,253.2917505030181,EUR,PT60M,1,14,60
2022-10-13,15,261.8148893360161,EUR,PT60M,1,15,60
2022-10-13,16,329.48692152917505,EUR,PT60M,1,16,60
2022-10-13,17,524.4426559356137,EUR,PT60M,1,17,60
2022-10-13,18,347.6559356136821,EUR,PT60M,1,18,60
2022-10-13,19,388.38631790744466,EUR,PT60M,1,19,60
2022-10-13,20,288.15090543259555,EUR,PT60M,1,20,60
2022-10-13,21,319.9195171026157,EUR,PT60M,1,21,60
2022-10-13,22,251.34808853118713,EUR,PT60M,1,22,60
2022-10-13,23,248.79476861167004,EUR,PT60M,1,23,60
2022-10-14,0,229.9094567404427,EUR,PT60M,1,0,60
2022-10-14,1,218.261569416499,EUR,PT60M,1,1,60
2022-10-14,2,210.82494969818913,EUR,PT60M,1,2,60
2022-10-14,3,210.32997987927564,EUR,PT60M,1,3,60
2022-10-14,4,217.58350100603624,EUR,PT60M,1,4,60
2022-10-14,5,228.09054325955736,EUR,PT60M,1,5,60
2022-10-14,6,284.84507042253523,EUR,PT60M,1,6,60
2022-10-14,7,347.8672032193159,EUR,PT60M,1,7,60
2022-10-14,8,410.1307847082495,EUR,PT60M,1,8,60
2022-10-14,9,325.3943661971831,EUR,PT60M,1,9,60
2022-10-14,10,295.44466800804827,EUR,PT60M,1,10,60
2022-10-14,11,258.74245472837026,EUR,PT60M,1,11,60
2022-10-14,12,260.41247484909456,EUR,PT60M,1,12,60
2022-10-14,13,236.9175050301811,EUR,PT60M,1,13,60
2022-10-14,14,220.07243460764587,EUR,PT60M,1,14,60
2022-10-14,15,241.215291750503,EUR,PT60M,1,15,60
2022-10-14,16,257.0241448692153,EUR,PT60M,1,16,60
2022-10-14,17,272.3299798792757,EUR,PT60M,1,17,60
2022-10-14,18,288.2313883299799,EUR,PT60M,1,18,60
2022-10-14,19,312.53722334004027,EUR,PT60M,1,19,60
2022-10-14,20,265.36217303822934,EUR,PT60M,1,20,60
2022-10-14,21,216.6076458752515,EUR,PT60M,1,21,60
2022-10-14,22,218.69215291750507,EUR,PT60M,1,22,60
2022-10-14,23,191.82293762575455,EUR,PT60M,1,23,60
2022-10-15,0,190.66197183098592,EUR,PT60M,1,0,60
2022-10-15,1,173.00603621730383,EUR,PT60M,1,1,60
2022-10-15,2,162.8631790744467,EUR,PT60M,1,2,60
2022-10-15,3,143.9154929577465,EUR,PT60M,1,3,60
2022-10-15,4,139.1006036217304,EUR,PT60M,1,4,60
2022-10-15,5,132.59557344064388,EUR,PT60M,1,5,60
2022-10-15,6,146.64386317907446,EUR,PT60M,1,6,60
2022-10-15,7,187.34808853118713,EUR,PT60M,1,7,60
2022-10-15,8,193.9738430583501,EUR,PT60M,1,8,60
2022-10-15,9,198.18712273641853,EUR,PT60M,1,9,60
2022-10-15,10,184.03219315895373,EUR,PT60M,1,10,60
2022-10-15,11,159.08651911468814,EUR,PT60M,1,11,60
2022-10-15,12,144.0784708249497,EUR,PT60M,1,12,60
2022-10-15,13,135.7867203219316,EUR,PT60M,1,13,60
2022-10-15,14,129.25754527162977,EUR,PT60M,1,14,60
2022-10-15,15,155.19718309859155,EUR,PT60M,1,15,60
2022-10-15,16,184.03219315895373,EUR,PT60M,1,16,60
2022-10-15,17,209.10865191146883,EUR,PT60M,1,17,60
2022-10-15,18,313.7303822937626,EUR,PT60M,1,18,60
2022-10-15,19,357.94366197183103,EUR,PT60M,1,19,60
2022-10-15,20,303.20724346076463,EUR,PT60M,1,20,60
2022-10-15,21,233.8832997987928,EUR,PT60M,1,21,60
2022-10-15,22,206.8913480885312,EUR,PT60M,1,22,60
2022-10-15,23,198.55935613682095,EUR,PT60M,1,23,60
2022-10-16,0,123.11670020120724,EUR,PT60M,1,0,60
2022-10-16,1,138.98189134808854,EUR,PT60M,1,1,60
2022-10-16,2,106.76458752515092,EUR,PT60M,1,2,60
2022-10-16,3,75.22535211267606,EUR,PT60M,1,3,60
2022-10-16,4,81.48692152917505,EUR,PT60M,1,4,60
2022-10-16,5,133.9154929577465,EUR,PT60M,1,5,60
2022-10-16,6,140.64386317907446,EUR,PT60M,1,6,60
2022-10-16,7,125.84708249496984,EUR,PT60M,1,7,60
2022-10-16,8,123.54325955734409,EUR,PT60M,1,8,60
2022-10-16,9,123.523138832998,EUR,PT60M,1,9,60
2022-10-16,10,110.66398390342052,EUR,PT60M,1,10,60
2022-10-16,11,109.48692152917504,EUR,PT60M,1,11,60
2022-10-16,12,84.30784708249497,EUR,PT60M,1,12,60
2022-10-16,13,85.58752515090544,EUR,PT60M,1,13,60
2022-10-16,14,84.84909456740444,EUR,PT60M,1,14,60
2022-10-16,15,103.20321931589535,EUR,PT60M,1,15,60
2022-10-16,16,123.53722334004026,EUR,PT60M,1,16,60
2022-10-16,17,172.88732394366198,EUR,PT60M,1,17,60
2022-10-16,18,380.77062374245475,EUR,PT60M,1,18,60
2022-10-16,19,380.8148893360161,EUR,PT60M,1,19,60
2022-10-16,20,248.23742454728372,EUR,PT60M,1,20,60
2022-10-16,21,143.94366197183098,EUR,PT60M,1,21,60
2022-10-16,22,139.05835010060363,EUR,PT60M,1,22,60
2022-10-16,23,133.5995975855131,EUR,PT60M,1,23,60
2022-10-17,0,127.41046277665995,EUR,PT60M,1,0,60
2022-10-17,1,113.6036217303823,EUR,PT60M,1,1,60
2022-10-17,2,104.90543259557344,EUR,PT60M,1,2,60
2022-10-17,3,89.00804828973844,EUR,PT60M,1,3,60
2022-10-17,4,97.92354124748492,EUR,PT60M,1,4,60
2022-10-17,5,132.7545271629779,EUR,PT60M,1,5,60
2022-10-17,6,255.7806841046278,EUR,PT60M,1,6,60
2022-10-17,7,344.42253521126764,EUR,PT60M,1,7,60
2022-10-17,8,312.9476861167002,EUR,PT60M,1,8,60
2022-10-17,9,233.2293762575453,EUR,PT60M,1,9,60
2022-10-17,10,160.64386317907446,EUR,PT60M,1,10,60
2022-10-17,11,138.98792756539237,EUR,PT60M,1,11,60
2022-10-17,12,126.50503018108652,EUR,PT60M,1,12,60
2022-10-17,13,132.37223340040242,EUR,PT60M,1,13,60
2022-10-17,14,138.38832997987927,EUR,PT60M,1,14,60
2022-10-17,15,159.90543259557344,EUR,PT60M,1,15,60
2022-10-17,16,192.76659959758553,EUR,PT60M,1,16,60
2022-10-17,17,241.7183098591549,EUR,PT60M,1,17,60
2022-10-17,18,324.69617706237426,EUR,PT60M,1,18,60
2022-10-17,19,329.26559356136823,EUR,PT60M,1,19,60
2022-10-17,20,273.1790744466801,EUR,PT60M,1,20,60
2022-10-17,21,211.2676056338028,EUR,PT60M,1,21,60
2022-10-17,22,186.96378269617708,EUR,PT60M,1,22,60
2022-10-17,23,152.77665995975855,EUR,PT60M,1,23,60
2022-10-18,0,140.64386317907446,EUR,PT60M,1,0,60
2022-10-18,1,134.7545271629779,EUR,PT60M,1,1,60
2022-10-18,2,139.36418511066398,EUR,PT60M,1,2,60
2022-10-18,3,138.96378269617708,EUR,PT60M,1,3,60
2022-10-18,4,149.28973843058353,EUR,PT60M,1,4,60
2022-10-18,5,156.55331991951712,EUR,PT60M,1,5,60
2022-10-18,6,218.9678068410463,EUR,PT60M,1,6,60
2022-10-18,7,333.63380281690144,EUR,PT60M,1,7,60
2022-10-18,8,301.3118712273642,EUR,PT60M,1,8,60
2022-10-18,9,270.4265593561368,EUR,PT60M,1,9,60
2022-10-18,10,201.635814889336,EUR,PT60M,1,10,60
2022-10-18,11,179.74446680080484,EUR,PT60M,1,11,60
2022-10-18,12,166.03420523138834,EUR,PT60M,1,12,60
2022-10-18,13,155.05633802816902,EUR,PT60M,1,13,60
2022-10-18,14,160.7062374245473,EUR,PT60M,1,14,60
2022-10-18,15,179.0503018108652,EUR,PT60M,1,15,60
2022-10-18,16,275.9839034205232,EUR,PT60M,1,16,60
2022-10-18,17,243.27364185110665,EUR,PT60M,1,17,60
2022-10-18,18,332.63983903420524,EUR,PT60M,1,18,60
2022-10-18,19,332.68008048289744,EUR,PT60M,1,19,60
2022-10-18,20,313.75050301810865,EUR,PT60M,1,20,60
2022-10-18,21,214.34808853118713,EUR,PT60M,1,21,60
2022-10-18,22,190.22334004024145,EUR,PT60M,1,22,60
2022-10-18,23,184.5251509054326,EUR,PT60M,1,23,60
2022-10-19,0,134.523138832998,EUR,PT60M,1,0,60
2022-10-19,1,124.32394366197184,EUR,PT60M,1,1,60
2022-10-19,2,120.58752515090544,EUR,PT60M,1,2,60
2022-10-19,3,124.24144869215291,EUR,PT60M,1,3,60
2022-10-19,4,132.18913480885314,EUR,PT60M,1,4,60
2022-10-19,5,157.26961770623743,EUR,PT60M,1,5,60
2022-10-19,6,168.19718309859158,EUR,PT60M,1,6,60
2022-10-19,7,242.16700201207243,EUR,PT60M,1,7,60
2022-10-19,8,251.20321931589535,EUR,PT60M,1,8,60
2022-10-19,9,208.43460764587527,EUR,PT60M,1,9,60
2022-10-19,10,179.58350100603622,EUR,PT60M,1,10,60
2022-10-19,11,169.80080482897384,EUR,PT60M,1,11,60
2022-10-19,12,150.90945674044266,EUR,PT60M,1,12,60
2022-10-19,13,143.84305835010062,EUR,PT60M,1,13,60
2022-10-19,14,141.70422535211267,EUR,PT60M,1,14,60
2022-10-19,15,157.07444668008048,EUR,PT60M,1,15,60
2022-10-19,16,167.75653923541248,EUR,PT60M,1,16,60
2022-10-19,17,247.4949698189135,EUR,PT60M,1,17,60
2022-10-19,18,239.80482897384303,EUR,PT60M,1,18,60
2022-10-19,19,252.80281690140848,EUR,PT60M,1,19,60
2022-10-19,20,211.2676056338028,EUR,PT60M,1,20,60
2022-10-19,21,170.17102615694165,EUR,PT60M,1,21,60
2022-10-19,22,153.0181086519115,EUR,PT60M,1,22,60
2022-10-19,23,136.11468812877266,EUR,PT60M,1,23,60
2022-10-20,0,126.30985915492958,EUR,PT60M,1,0,60
2022-10-20,1,113.63782696177064,EUR,PT60M,1,1,60
2022-10-20,2,92.3661971830986,EUR,PT60M,1,2,60
2022-10-20,3,113.55331991951712,EUR,PT60M,1,3,60
2022-10-20,4,120.84708249496984,EUR,PT60M,1,4,60
2022-10-20,5,149.85110663983903,EUR,PT60M,1,5,60
2022-10-20,6,208.55935613682092,EUR,PT60M,1,6,60
2022-10-20,7,230.4688128772636,EUR,PT60M,1,7,60
2022-10-20,8,225.2173038229376,EUR,PT60M,1,8,60
2022-10-20,9,166.4949698189135,EUR,PT60M,1,9,60
2022-10-20,10,157.1549295774648,EUR,PT60M,1,10,60
2022-10-20,11,157.16700201207243,EUR,PT60M,1,11,60
2022-10-20,12,118.82092555331992,EUR,PT60M,1,12,60
2022-10-20,13,127.56338028169014,EUR,PT60M,1,13,60
2022-10-20,14,143.08249496981892,EUR,PT60M,1,14,60
2022-10-20,15,178.75855130784709,EUR,PT60M,1,15,60
2022-10-20,16,198.9738430583501,EUR,PT60M,1,16,60
2022-10-20,17,273.10261569416497,EUR,PT60M,1,17,60
2022-10-20,18,304.8068410462777,EUR,PT60M,1,18,60
2022-10-20,19,307.86116700201205,EUR,PT60M,1,19,60
2022-10-20,20,227.1871227364185,EUR,PT60M,1,20,60
2022-10-20,21,198.18712273641853,EUR,PT60M,1,21,60
2022-10-20,22,186.1569416498994,EUR,PT60M,1,22,60
2022-10-20,23,165.3923541247485,EUR,PT60M,1,23,60
2022-10-21,0,133.79275653923543,EUR,PT60M,1,0,60
2022-10-21,1,117.64185110663983,EUR,PT60M,1,1,60
2022-10-21,2,112.4225352112676,EUR,PT60M,1,2,60
2022-10-21,3,110.09456740442656,EUR,PT60M,1,3,60
2022-10-21,4,111.579476861167,EUR,PT60M,1,4,60
2022-10-21,5,157.45070422535213,EUR,PT60M,1,5,60
2022-10-21,6,181.8370221327968,EUR,PT60M,1,6,60
2022-10-21,7,257.85513078470825,EUR,PT60M,1,7,60
2022-10-21,8,279.6478873239437,EUR,PT60M,1,8,60
2022-10-21,9,241.16498993963785,EUR,PT60M,1,9,60
2022-10-21,10,187.1046277665996,EUR,PT60M,1,10,60
2022-10-21,11,178.27766599597587,EUR,PT60M,1,11,60
2022-10-21,12,172.81690140845072,EUR,PT60M,1,12,60
2022-10-21,13,164.97786720321935,EUR,PT60M,1,13,60
2022-10-21,14,176.35211267605635,EUR,PT60M,1,14,60
2022-10-21,15,185.5472837022133,EUR,PT60M,1,15,60
2022-10-21,16,228.9456740442656,EUR,PT60M,1,16,60
2022-10-21,17,234.79678068410465,EUR,PT60M,1,17,60
2022-10-21,18,253.49698189134813,EUR,PT60M,1,18,60
2022-10-21,19,261.61167002012075,EUR,PT60M,1,19,60
2022-10-21,20,218.1046277665996,EUR,PT60M,1,20,60
2022-10-21,21,184.22132796780687,EUR,PT60M,1,21,60
2022-10-21,22,168.58752515090544,EUR,PT60M,1,22,60
2022-10-21,23,143.8913480885312,EUR,PT60M,1,23,60
2022-10-22,0,146.60965794768612,EUR,PT60M,1,0,60
2022-10-22,1,135.52313883299797,EUR,PT60M,1,1,60
2022-10-22,2,127.00603621730384,EUR,PT60M,1,2,60
2022-10-22,3,129.51710261569417,EUR,PT60M,1,3,60
2022-10-22,4,128.72233400402416,EUR,PT60M,1,4,60
2022-10-22,5,130.4989939637827,EUR,PT60M,1,5,60
2022-10-22,6,132.82897384305835,EUR,PT60M,1,6,60
2022-10-22,7,147.46478873239437,EUR,PT60M,1,7,60
2022-10-22,8,155.90543259557344,EUR,PT60M,1,8,60
